hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
144,814,270,833,305,858,1184,4264,277,12,166,27,133,382,997,32,108,152,35,108,252,687,423,50,326,46,360,565,1770,10,7,30,0,55,9,111,203,197,583,82,589,661,2315,73,39,52,8,494,338,1004,0,0,12,2,14,10,38,429,63,494,88,464,389,1927,485,108,623,137,989,1207,3549,1,0,1,0,63,59,124,0,7,4,0,1,5,17,23,18,29,9,68,131,278,0,0,0,0,0,0,0,7.709063,2.275025,4.900288,4.619812,4.569907,5.811613,5.006105,2.623354,0.101112,0.976528,0.408967,0.708389,1.875031,1.170518,0.303059,0.91001,0.89417,0.530142,0.575233,1.236931,0.806565,4.006061,0.421301,1.91776,0.696759,1.917443,2.773278,2.07805,0.094706,0.058982,0.176481,0.0,0.292943,0.044176,0.141268,1.922531,1.659926,3.429614,1.242048,3.13715,3.24449,2.717902,0.691353,0.328615,0.3059,0.121175,2.631158,1.659059,1.178736,0.0,0.0,0.070592,0.030294,0.074567,0.049085,0.060559,4.062885,0.530839,2.906053,1.332929,2.471372,1.90939,2.262374,4.593238,0.91001,3.664921,2.075129,5.267643,5.924508,4.166667,0.009471,0.0,0.005883,0,0.335553,0.289599,0.18589,0,0.058982,0.023531,0.0,0.005326,0.024542,0.024994,0.217824,0.151668,0.170598,0.136322,0.362184,0.643008,0.326383,0,0,0,0,0,0,0
145,818,274,834,286,830,1156,4198,276,8,165,25,142,370,986,24,110,154,27,102,236,653,406,33,322,38,353,550,1702,12,3,29,0,57,12,113,190,168,562,79,581,700,2280,71,42,61,11,483,362,1030,0,0,9,3,13,8,33,398,80,505,108,462,375,1928,468,129,641,150,992,1234,3614,1,0,0,0,69,57,127,0,2,0,0,2,6,10,21,14,31,10,61,146,283,0,0,0,0,0,0,0,7.746946,2.308729,4.906171,4.332021,4.420772,5.674177,4.928618,2.613884,0.067408,0.970645,0.378673,0.756325,1.816129,1.157603,0.227294,0.926862,0.905936,0.408967,0.543276,1.158396,0.766648,3.845061,0.278059,1.894229,0.575583,1.88016,2.699651,1.998215,0.113647,0.025278,0.170598,0.0,0.303595,0.058901,0.143813,1.799413,1.415571,3.306077,1.196607,3.094541,3.43592,2.67681,0.672412,0.353893,0.358845,0.166616,2.57257,1.776862,1.209261,0.0,0.0,0.052944,0.045441,0.069241,0.039268,0.05259,3.769296,0.674082,2.970763,1.635868,2.460719,1.840671,2.263548,4.432238,1.086957,3.77081,2.272039,5.283622,6.057036,4.242979,0.009471,0.0,0.0,0,0.36751,0.279782,0.255497,0,0.016852,0.0,0.0,0.010652,0.029451,0.019602,0.198882,0.117964,0.182364,0.151469,0.3249,0.716635,0.332253,0,0,0,0,0,0,0
146,807,277,845,282,828,1148,4187,273,17,158,24,136,375,983,33,113,150,19,115,250,680,423,32,320,44,347,576,1742,9,8,31,0,56,10,114,195,160,561,88,576,655,2235,73,41,58,18,488,353,1031,0,0,6,3,12,6,27,415,68,475,89,439,355,1841,466,90,646,129,978,1248,3557,1,0,0,0,65,62,128,0,2,0,0,1,4,7,21,15,21,9,65,133,264,0,0,0,0,0,0,0,7.642769,2.334007,4.970881,4.271433,4.41012,5.634909,4.915704,2.585472,0.143242,0.929466,0.363526,0.724368,1.840671,1.154081,0.31253,0.95214,0.882405,0.287792,0.612517,1.227114,0.798347,4.006061,0.269633,1.882464,0.666465,1.848202,2.827271,2.045177,0.085235,0.067408,0.182364,0.0,0.298269,0.049085,0.145086,1.846766,1.348163,3.300194,1.332929,3.067909,3.21504,2.623979,0.691353,0.345467,0.341197,0.272645,2.599201,1.732685,1.210435,0.0,0.0,0.035296,0.045441,0.063915,0.029451,0.043029,3.930296,0.572969,2.794282,1.348076,2.338216,1.742502,2.161407,4.413297,0.758342,3.800224,1.953953,5.209055,6.125755,4.176059,0.009471,0.0,0.0,0,0.346205,0.304324,0.257509,0,0.016852,0.0,0.0,0.005326,0.019634,0.013721,0.198882,0.12639,0.123537,0.136322,0.346205,0.652825,0.309946,0,0,0,0,0,0,0
147,810,258,829,264,855,1176,4192,280,17,154,30,135,385,1001,33,119,148,30,94,266,690,420,33,316,41,356,564,1730,13,7,28,1,59,12,120,189,167,552,81,583,673,2245,68,45,62,8,488,348,1019,0,0,9,2,12,6,29,415,70,469,84,445,355,1838,462,104,650,143,995,1226,3580,1,0,0,0,71,65,137,0,3,0,0,1,4,8,19,13,22,6,55,146,261,0,0,0,0,0,0,0,7.671181,2.173913,4.876757,3.998788,4.553928,5.772346,4.921574,2.651766,0.143242,0.905936,0.454408,0.719041,1.889756,1.175214,0.31253,1.002696,0.870639,0.454408,0.500666,1.30565,0.810087,3.977649,0.278059,1.858933,0.621024,1.896138,2.76837,2.031089,0.123118,0.058982,0.164716,0.015147,0.314248,0.058901,0.140885,1.789942,1.407145,3.24725,1.226901,3.105193,3.303392,2.635719,0.644,0.379171,0.364727,0.121175,2.599201,1.708143,1.196346,0.0,0.0,0.052944,0.030294,0.063915,0.029451,0.046216,3.930296,0.589821,2.758986,1.272342,2.370173,1.742502,2.157885,4.375414,0.876306,3.823754,2.16601,5.299601,6.017769,4.203062,0.009471,0.0,0.0,0,0.378162,0.31905,0.275615,0,0.025278,0.0,0.0,0.005326,0.019634,0.015681,0.179941,0.109538,0.129419,0.090882,0.292943,0.716635,0.306424,0,0,0,0,0,0,0
148,840,280,834,249,825,1177,4205,272,12,148,28,144,357,961,33,114,133,34,103,249,666,405,47,318,46,364,565,1745,12,4,31,1,57,10,115,204,180,541,81,565,662,2233,67,57,55,8,501,354,1042,1,0,6,1,10,4,22,415,56,476,86,450,375,1858,445,109,637,150,990,1232,3563,1,0,0,0,68,58,127,0,2,1,0,1,5,9,21,13,31,10,63,151,289,0,0,0,0,0,0,0,7.955299,2.359285,4.906171,3.771584,4.394141,5.777254,4.936837,2.576002,0.101112,0.870639,0.424114,0.766977,1.752319,1.128252,0.31253,0.960566,0.782399,0.514995,0.548602,1.222206,0.78191,3.83559,0.396023,1.870698,0.696759,1.938748,2.773278,2.048699,0.113647,0.033704,0.182364,0.015147,0.303595,0.049085,0.135015,1.932001,1.516684,3.18254,1.226901,3.009321,3.249399,2.621631,0.63453,0.480283,0.323548,0.121175,2.668442,1.737594,1.223349,0.009471,0.0,0.035296,0.015147,0.053262,0.019634,0.03001,3.930296,0.471857,2.800165,1.302636,2.396804,1.840671,2.181366,4.214414,0.918436,3.747279,2.272039,5.272969,6.047219,4.183103,0.009471,0.0,0.0,0,0.362184,0.284691,0.255497,0,0.016852,0.005883,0.0,0.005326,0.024542,0.013232,0.198882,0.109538,0.182364,0.151469,0.335553,0.741177,0.339297,0,0,0,0,0,0,0
149,826,256,828,236,837,1179,4162,251,14,159,24,139,340,927,24,120,130,23,110,260,667,408,34,345,38,362,565,1752,11,5,30,1,58,10,115,206,188,532,64,585,656,2231,65,33,61,13,501,349,1022,0,0,8,1,13,9,31,403,61,507,65,427,365,1828,450,102,647,125,953,1202,3479,1,0,1,0,72,54,128,0,4,1,0,2,4,11,22,25,32,12,64,137,292,0,0,0,0,0,0,0,7.82271,2.157061,4.870875,3.574674,4.458056,5.787071,4.886353,2.377119,0.117964,0.935349,0.363526,0.740346,1.668875,1.088335,0.227294,1.011122,0.764751,0.348379,0.585885,1.276199,0.783084,3.864002,0.286485,2.029531,0.575583,1.928096,2.773278,2.056917,0.104177,0.04213,0.176481,0.015147,0.308921,0.049085,0.135015,1.950942,1.584092,3.129596,0.969403,3.115846,3.219948,2.619282,0.615589,0.278059,0.358845,0.19691,2.668442,1.713052,1.199869,0.0,0.0,0.047062,0.015147,0.069241,0.044176,0.049403,3.816649,0.513987,2.982528,0.98455,2.274301,1.791587,2.146144,4.261767,0.859454,3.806106,1.893366,5.075899,5.899966,4.084484,0.009471,0.0,0.005883,0,0.383489,0.265057,0.191887,0,0.033704,0.005883,0.0,0.010652,0.019634,0.016173,0.208353,0.21065,0.188246,0.181763,0.340879,0.672459,0.34282,0,0,0,0,0,0,0
150,822,264,835,276,844,1155,4196,259,16,150,26,146,371,968,30,114,147,26,107,244,668,415,36,332,58,369,547,1757,11,5,29,1,53,11,110,196,158,528,81,594,651,2208,61,49,52,12,507,338,1019,0,0,7,1,11,9,28,415,74,443,83,451,371,1837,444,125,609,131,979,1188,3476,1,0,0,0,70,50,121,0,6,3,0,1,4,14,20,14,32,9,62,137,274,0,0,0,0,0,0,0,7.784828,2.224469,4.912054,4.180551,4.49534,5.669268,4.92627,2.452884,0.134816,0.882405,0.39382,0.77763,1.821038,1.13647,0.284118,0.960566,0.864757,0.39382,0.569907,1.197664,0.784258,3.930296,0.303337,1.953056,0.878522,1.965379,2.684926,2.062788,0.104177,0.04213,0.170598,0.015147,0.28229,0.053993,0.129144,1.856236,1.331311,3.106065,1.226901,3.163782,3.195406,2.59228,0.577706,0.412875,0.3059,0.181763,2.700399,1.659059,1.196346,0.0,0.0,0.041179,0.015147,0.058589,0.044176,0.044622,3.930296,0.623525,2.606036,1.257195,2.40213,1.821038,2.156711,4.204944,1.053252,3.582564,1.984247,5.214381,5.831247,4.080962,0.009471,0.0,0.0,0,0.372836,0.245423,0.243426,0,0.050556,0.017648,0.0,0.005326,0.019634,0.020584,0.189412,0.117964,0.188246,0.136322,0.330226,0.672459,0.321687,0,0,0,0,0,0,0
151,815,296,808,258,834,1148,4159,261,11,152,27,140,355,946,32,108,125,37,103,237,642,414,41,329,58,352,530,1724,13,5,33,0,63,15,129,188,180,542,64,589,659,2222,61,45,59,10,499,338,1012,0,0,5,2,10,4,21,415,64,482,86,431,363,1841,459,98,618,148,979,1195,3497,1,0,0,0,72,53,126,0,3,1,0,2,6,12,21,18,29,10,57,133,268,0,0,0,0,0,0,0,7.718534,2.494102,4.753221,3.907907,4.442077,5.634909,4.882831,2.471825,0.092686,0.89417,0.408967,0.745672,1.742502,1.110641,0.303059,0.91001,0.735337,0.560436,0.548602,1.163304,0.753733,3.920826,0.345467,1.935408,0.878522,1.874834,2.601482,2.024044,0.123118,0.04213,0.194129,0.0,0.335553,0.073627,0.164176,1.780472,1.516684,3.188423,0.969403,3.13715,3.234673,2.608716,0.577706,0.379171,0.347079,0.151469,2.65779,1.659059,1.188128,0.0,0.0,0.029413,0.030294,0.053262,0.019634,0.033467,3.930296,0.539265,2.835461,1.302636,2.295606,1.78177,2.161407,4.347003,0.82575,3.635508,2.241745,5.214381,5.865606,4.105617,0.009471,0.0,0.0,0,0.383489,0.260148,0.253485,0,0.025278,0.005883,0.0,0.010652,0.029451,0.017643,0.198882,0.151668,0.170598,0.151469,0.303595,0.652825,0.314643,0,0,0,0,0,0,0
152,804,290,806,272,847,1182,4201,273,11,145,22,149,364,964,26,105,141,25,102,234,633,415,40,326,50,346,527,1704,13,4,26,0,57,13,113,201,180,504,94,568,681,2228,63,36,59,9,505,369,1041,0,0,5,2,11,4,22,426,60,470,65,447,382,1850,449,108,611,135,998,1234,3535,0,0,3,0,67,53,123,0,3,2,0,2,7,14,19,12,28,16,64,144,283,0,0,0,0,0,0,0,7.614357,2.443546,4.741455,4.119964,4.511318,5.801796,4.932141,2.585472,0.092686,0.852991,0.333232,0.793609,1.786678,1.131774,0.246235,0.884732,0.829461,0.378673,0.543276,1.148579,0.743167,3.930296,0.337041,1.91776,0.757346,1.842876,2.586757,2.000564,0.123118,0.033704,0.15295,0.0,0.303595,0.06381,0.143813,1.903589,1.516684,2.96488,1.423811,3.0253,3.342659,2.61576,0.596647,0.303337,0.347079,0.136322,2.689747,1.811221,1.222175,0.0,0.0,0.029413,0.030294,0.058589,0.019634,0.03506,4.034473,0.505561,2.764869,0.98455,2.380826,1.875031,2.171973,4.252297,0.91001,3.594329,2.044835,5.315579,6.057036,4.15023,0.0,0.0,0.017648,0,0.356858,0.260148,0.219068,0,0.025278,0.011765,0.0,0.010652,0.034359,0.020584,0.179941,0.101112,0.164716,0.242351,0.340879,0.706818,0.332253,0,0,0,0,0,0,0
153,797,260,828,284,837,1196,4202,269,13,159,26,142,356,965,28,100,142,33,98,240,641,414,37,335,58,359,551,1754,13,5,28,0,65,12,123,205,151,533,79,571,665,2204,60,38,49,7,518,340,1012,0,0,5,2,14,8,29,405,59,484,92,422,379,1841,458,89,593,145,969,1227,3481,1,0,0,0,71,53,125,0,5,0,0,2,8,15,20,19,27,8,58,134,266,0,0,0,0,0,0,0,7.548063,2.190765,4.870875,4.301727,4.458056,5.870515,4.933315,2.54759,0.109538,0.935349,0.39382,0.756325,1.747411,1.132948,0.265177,0.842602,0.835343,0.499849,0.521971,1.17803,0.752559,3.920826,0.311763,1.970704,0.878522,1.912117,2.70456,2.059266,0.123118,0.04213,0.164716,0.0,0.346205,0.058901,0.15654,1.941472,1.272329,3.135479,1.196607,3.041278,3.264124,2.587583,0.568236,0.320189,0.288252,0.106028,2.758988,1.668875,1.188128,0.0,0.0,0.029413,0.030294,0.074567,0.039268,0.046216,3.83559,0.497135,2.847226,1.393517,2.24767,1.860305,2.161407,4.337532,0.749916,3.48844,2.196304,5.161119,6.022677,4.086832,0.009471,0.0,0.0,0,0.378162,0.260148,0.251474,0,0.04213,0.0,0.0,0.010652,0.039268,0.029403,0.189412,0.160094,0.158833,0.121175,0.308921,0.657733,0.312295,0,0,0,0,0,0,0
154,805,265,802,266,816,1172,4126,261,10,150,19,142,350,932,26,101,129,29,90,217,592,408,47,349,33,364,512,1713,11,5,27,0,61,17,121,188,170,525,79,574,621,2157,55,40,61,9,505,326,996,0,0,8,6,10,8,32,418,58,452,75,462,363,1828,463,116,620,119,975,1168,3461,1,0,1,0,68,50,120,0,8,3,0,2,6,19,20,17,23,11,57,128,256,0,0,0,0,0,0,0,7.623828,2.232895,4.717925,4.029082,4.346205,5.752712,4.844088,2.471825,0.08426,0.882405,0.287792,0.756325,1.71796,1.094205,0.246235,0.851028,0.758868,0.439261,0.479361,1.065135,0.695031,3.864002,0.396023,2.053062,0.499849,1.938748,2.51313,2.01113,0.104177,0.04213,0.158833,0.0,0.3249,0.083444,0.153995,1.780472,1.432423,3.088417,1.196607,3.057257,3.048152,2.532403,0.520883,0.337041,0.358845,0.136322,2.689747,1.600157,1.169343,0.0,0.0,0.047062,0.090882,0.053262,0.039268,0.050997,3.958708,0.488709,2.65898,1.136019,2.460719,1.78177,2.146144,4.384885,0.977418,3.647273,1.802484,5.193076,5.733078,4.063351,0.009471,0.0,0.005883,0,0.362184,0.245423,0.179894,0,0.067408,0.017648,0.0,0.010652,0.029451,0.027935,0.189412,0.143242,0.135302,0.166616,0.303595,0.628283,0.300554,0,0,0,0,0,0,0
155,793,282,797,270,831,1212,4185,279,14,148,20,145,343,949,29,96,140,39,106,224,634,441,36,317,45,358,551,1748,13,3,31,0,56,16,119,188,174,505,81,576,631,2155,65,40,50,16,505,333,1009,0,0,7,2,11,8,28,414,56,465,77,442,380,1834,452,105,609,127,966,1195,3454,1,0,0,0,65,52,118,0,4,2,0,2,7,15,22,11,23,16,54,125,251,0,0,0,0,0,0,0,7.510181,2.376138,4.688511,4.08967,4.426099,5.94905,4.913356,2.642296,0.117964,0.870639,0.302939,0.772304,1.683601,1.114164,0.274647,0.808898,0.823578,0.59073,0.564581,1.099494,0.744341,4.176532,0.303337,1.864816,0.681612,1.906791,2.70456,2.052221,0.123118,0.025278,0.182364,0.0,0.298269,0.078535,0.15145,1.780472,1.466127,2.970763,1.226901,3.067909,3.097237,2.530055,0.615589,0.337041,0.294135,0.242351,2.689747,1.634516,1.184606,0.0,0.0,0.041179,0.030294,0.058589,0.039268,0.044622,3.920826,0.471857,2.735455,1.166313,2.354194,1.865214,2.153189,4.280708,0.884732,3.582564,1.923659,5.14514,5.865606,4.055133,0.009471,0.0,0.0,0,0.346205,0.25524,0.237391,0,0.033704,0.011765,0.0,0.010652,0.034359,0.022054,0.208353,0.092686,0.135302,0.242351,0.287617,0.613557,0.294684,0,0,0,0,0,0,0
156,776,282,789,255,788,1205,4095,282,16,141,26,139,352,956,28,104,132,30,95,224,613,418,29,305,48,341,547,1688,12,3,26,0,53,11,105,190,177,518,83,594,649,2211,55,34,54,11,493,348,995,0,0,6,2,12,9,29,425,77,467,85,427,368,1849,470,117,602,121,975,1164,3449,1,0,2,0,60,50,113,0,4,1,0,2,6,13,21,15,30,12,65,127,270,0,0,0,0,0,0,0,7.349181,2.376138,4.641449,3.862466,4.197071,5.914691,4.807692,2.670707,0.134816,0.829461,0.39382,0.740346,1.727777,1.122382,0.265177,0.876306,0.776516,0.454408,0.505992,1.099494,0.719686,3.958708,0.244355,1.794223,0.727052,1.816245,2.684926,1.981779,0.113647,0.025278,0.15295,0.0,0.28229,0.053993,0.133632,1.799413,1.491405,3.047238,1.257195,3.163782,3.185589,2.595802,0.520883,0.286485,0.317666,0.166616,2.625832,1.708143,1.168169,0.0,0.0,0.035296,0.030294,0.063915,0.044176,0.046216,4.025002,0.648804,2.74722,1.287489,2.274301,1.806312,2.170799,4.451179,0.985844,3.541385,1.832778,5.193076,5.713444,4.049263,0.009471,0.0,0.011765,0,0.319574,0.245423,0.1694,0,0.033704,0.005883,0.0,0.010652,0.029451,0.019113,0.198882,0.12639,0.176481,0.181763,0.346205,0.623374,0.316991,0,0,0,0,0,0,0
157,802,268,810,234,797,1185,4096,282,9,149,13,145,339,937,21,91,137,29,97,226,601,436,23,333,40,322,539,1693,9,2,26,1,54,13,105,189,173,523,80,579,628,2172,74,37,63,9,499,343,1025,0,0,4,3,15,7,29,434,56,480,78,424,373,1845,462,93,601,128,945,1149,3378,1,0,0,0,71,52,124,0,2,1,0,2,7,12,25,20,30,13,52,124,264,0,0,0,0,0,0,0,7.595416,2.258173,4.764986,3.54438,4.245007,5.816522,4.808866,2.670707,0.075834,0.876522,0.19691,0.772304,1.663967,1.100075,0.198882,0.766768,0.80593,0.439261,0.516644,1.109311,0.705598,4.129179,0.193798,1.958939,0.605877,1.715047,2.645658,1.987649,0.085235,0.016852,0.15295,0.015147,0.287617,0.06381,0.123274,1.789942,1.457701,3.076652,1.211754,3.083888,3.082511,2.550014,0.700824,0.311763,0.37061,0.136322,2.65779,1.683601,1.203391,0.0,0.0,0.023531,0.045441,0.079893,0.034359,0.046216,4.110238,0.471857,2.823696,1.18146,2.258322,1.830855,2.166103,4.375414,0.78362,3.535502,1.938806,5.033289,5.639817,3.965906,0.009471,0.0,0.0,0,0.378162,0.25524,0.249462,0,0.016852,0.005883,0.0,0.010652,0.034359,0.017643,0.236765,0.16852,0.176481,0.19691,0.276964,0.608649,0.309946,0,0,0,0,0,0,0
158,772,277,812,252,800,1172,4085,270,11,149,24,136,345,935,24,100,130,34,100,218,606,421,39,349,47,337,547,1740,10,10,29,1,54,13,117,175,159,527,69,586,626,2142,59,38,66,12,499,343,1017,0,0,8,4,11,15,38,405,71,454,101,438,348,1817,442,100,593,133,972,1172,3412,1,0,1,0,73,51,126,0,5,0,0,1,6,12,25,16,26,11,61,133,272,0,0,0,0,0,0,0,7.311298,2.334007,4.776752,3.817025,4.260985,5.752712,4.795952,2.55706,0.092686,0.876522,0.363526,0.724368,1.693418,1.097727,0.227294,0.842602,0.764751,0.514995,0.532623,1.070044,0.711468,3.98712,0.328615,2.053062,0.711905,1.79494,2.684926,2.042829,0.094706,0.08426,0.170598,0.015147,0.287617,0.06381,0.137363,1.657354,1.339737,3.100182,1.045138,3.121172,3.072694,2.514793,0.558765,0.320189,0.388258,0.181763,2.65779,1.683601,1.193998,0.0,0.0,0.047062,0.060588,0.058589,0.073627,0.060559,3.83559,0.598247,2.670745,1.529839,2.332889,1.708143,2.13323,4.186002,0.842602,3.48844,2.014541,5.177097,5.752712,4.005823,0.009471,0.0,0.005883,0,0.388815,0.250331,0.188889,0,0.04213,0.0,0.0,0.005326,0.029451,0.023522,0.236765,0.134816,0.15295,0.166616,0.3249,0.652825,0.319339,0,0,0,0,0,0,0
159,772,283,802,257,796,1152,4062,275,11,148,23,141,345,943,24,92,135,30,98,238,617,410,33,348,38,337,546,1712,11,6,29,0,56,14,116,179,180,516,78,546,638,2137,66,40,63,8,482,330,989,0,0,11,3,13,9,36,400,75,483,94,421,351,1824,464,107,587,138,936,1117,3349,1,0,1,0,70,51,123,0,3,3,0,2,6,14,30,25,29,9,56,126,275,0,0,0,0,0,0,0,7.311298,2.384564,4.717925,3.89276,4.23968,5.654543,4.768949,2.604413,0.092686,0.870639,0.348379,0.750999,1.693418,1.107119,0.227294,0.775194,0.794164,0.454408,0.521971,1.168213,0.724382,3.882943,0.278059,2.047179,0.575583,1.79494,2.680018,2.009956,0.104177,0.050556,0.170598,0.0,0.298269,0.068718,0.147632,1.695236,1.516684,3.035473,1.18146,2.908123,3.131596,2.508923,0.625059,0.337041,0.37061,0.121175,2.567244,1.619791,1.161125,0.0,0.0,0.06471,0.045441,0.069241,0.044176,0.057371,3.788238,0.631951,2.841344,1.423811,2.242344,1.722869,2.141448,4.394356,0.901584,3.453144,2.090276,4.985353,5.482747,3.931859,0.009471,0.0,0.005883,0,0.372836,0.250331,0.184391,0,0.025278,0.017648,0.0,0.010652,0.029451,0.020584,0.284118,0.21065,0.170598,0.136322,0.298269,0.618466,0.322861,0,0,0,0,0,0,0
160,776,277,778,239,778,1172,4020,264,11,147,22,132,345,921,24,93,126,38,100,215,596,419,36,335,36,325,541,1692,10,7,29,0,56,13,115,174,168,527,77,566,621,2133,61,46,60,9,474,337,987,0,0,9,0,13,5,27,397,64,453,80,428,342,1764,456,127,604,137,941,1178,3443,1,0,0,0,73,44,118,0,7,3,0,2,6,18,17,15,35,16,67,145,295,0,0,0,0,0,0,0,7.349181,2.334007,4.57674,3.620115,4.143808,5.752712,4.719639,2.500237,0.092686,0.864757,0.333232,0.703063,1.693418,1.081291,0.227294,0.78362,0.74122,0.575583,0.532623,1.055318,0.699728,3.968179,0.303337,1.970704,0.545289,1.731025,2.655475,1.986475,0.094706,0.058982,0.170598,0.0,0.298269,0.06381,0.146359,1.647883,1.415571,3.100182,1.166313,3.014647,3.048152,2.504227,0.577706,0.387597,0.352962,0.136322,2.524634,1.65415,1.158777,0.0,0.0,0.052944,0.0,0.069241,0.024542,0.048088,3.759826,0.539265,2.664863,1.211754,2.279627,1.678692,2.071006,4.318591,1.070104,3.55315,2.075129,5.011984,5.782163,4.042218,0.009471,0.0,0.0,0,0.388815,0.215972,0.237391,0,0.058982,0.017648,0.0,0.010652,0.029451,0.026465,0.161,0.12639,0.205894,0.242351,0.356858,0.711726,0.346342,0,0,0,0,0,0,0
