hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
136,837,933,295,144,893,289,625,905,1269,6190,294,116,14,38,167,31,32,161,367,1220,28,31,107,0,161,26,15,114,244,726,445,214,40,17,355,55,218,381,596,2321,10,16,7,13,30,0,8,69,15,168,192,357,200,130,637,70,168,621,725,3100,65,119,50,17,78,11,179,530,373,1422,0,1,0,0,10,2,0,11,4,28,423,313,65,60,500,102,65,439,367,2334,481,447,122,150,701,155,205,1040,1294,4595,1,41,0,0,2,0,0,54,54,152,0,0,4,0,3,0,58,3,7,75,20,9,33,7,33,6,0,64,144,316,0,0,0,0,0,0,0,0,0,0,7.926887,5.195745,2.485676,8.480565,5.25325,4.377461,10.966836,4.82024,6.228832,5.60029,2.784355,0.645988,0.117964,2.237927,0.982411,0.469555,0.561502,0.857523,1.801404,1.103773,0.265177,0.172635,0.901584,0.0,0.947115,0.39382,0.263204,0.60719,1.197664,0.667083,4.214414,1.191736,0.337041,1.001178,2.088358,0.833081,3.825232,2.029294,2.925441,2.099882,0.094706,0.089102,0.058982,0.765607,0.176481,0.0,0.140376,0.36751,0.073627,0.16165,1.818354,1.988083,1.685204,7.656066,3.747279,1.060285,2.947886,3.30759,3.558632,2.804668,0.615589,0.662694,0.421301,1.001178,0.458851,0.166616,3.140902,2.822903,1.830855,1.286529,0.0,0.005569,0.0,0,0.058827,0.030294,0.0,0.058589,0.019634,0.034694,4.006061,1.743053,0.547691,3.533569,2.941349,1.544986,1.140551,2.338216,1.801404,2.111644,4.555356,2.48928,1.027974,8.833922,4.123772,2.347773,3.597122,5.539281,6.351544,4.157242,0.009471,0.228323,0.0,0,0.011765,0,0,0.287617,0.265057,0.179535,0,0.0,0.033704,0,0.017648,0.0,1.017722,0.015979,0.034359,0.101745,0.189412,0.05012,0.278059,0.41225,0.194129,0.090882,0,0.340879,0.706818,0.301438,0,0,0,0,0,0,0,0,0,0
137,821,962,310,134,896,286,618,916,1256,6199,296,105,15,39,163,28,34,151,370,1201,30,31,101,0,159,29,15,107,280,752,434,212,41,17,347,67,212,381,574,2285,10,18,7,13,34,0,8,66,14,170,195,366,194,126,613,63,161,581,722,3021,72,115,51,17,59,15,170,505,364,1368,1,0,0,0,7,3,0,12,7,30,428,330,80,61,508,88,67,432,384,2378,502,410,114,151,687,148,201,1001,1291,4505,1,35,0,0,0,0,0,67,54,157,0,0,4,0,0,0,57,2,6,69,19,12,23,7,31,8,0,54,133,287,0,0,0,0,0,0,0,0,0,0,7.775358,5.357242,2.612066,7.891637,5.270898,4.332021,10.844008,4.878828,6.165022,5.608432,2.803296,0.58473,0.12639,2.29682,0.95888,0.424114,0.596596,0.804261,1.816129,1.086583,0.284118,0.172635,0.851028,0.0,0.935349,0.439261,0.263204,0.569907,1.374368,0.690973,4.110238,1.180598,0.345467,1.001178,2.041297,1.014844,3.719951,2.029294,2.817454,2.067312,0.094706,0.100239,0.058982,0.765607,0.200012,0.0,0.140376,0.351531,0.068718,0.163575,1.846766,2.038202,1.634648,7.420495,3.606094,0.954256,2.825057,3.094541,3.543906,2.733195,0.681883,0.640419,0.429727,1.001178,0.347079,0.227204,2.982979,2.689747,1.786678,1.237673,0.009471,0.0,0.0,0,0.041179,0.045441,0.0,0.063915,0.034359,0.040923,4.053414,1.837723,0.674082,3.592462,2.988411,1.332929,1.175645,2.300932,1.884848,2.151452,4.754238,2.283232,0.960566,8.892815,4.041414,2.241745,3.526935,5.331558,6.336818,4.075817,0.009471,0.19491,0.0,0,0.0,0,0,0.356858,0.265057,0.232029,0,0.0,0.033704,0,0.0,0.0,1.000175,0.010652,0.029451,0.121661,0.179941,0.066826,0.193798,0.41225,0.182364,0.121175,0,0.287617,0.652825,0.273774,0,0,0,0,0,0,0,0,0,0
138,822,959,301,137,883,279,614,892,1244,6131,281,117,14,38,162,34,33,154,354,1187,37,27,107,0,170,29,19,112,255,756,431,196,33,15,328,62,211,379,574,2229,10,10,7,13,29,0,9,63,16,157,194,373,164,122,617,79,165,589,713,3016,67,114,44,14,68,16,171,524,365,1383,1,1,0,0,10,3,0,10,7,32,437,307,67,57,502,99,66,431,367,2333,507,411,120,141,675,144,193,995,1299,4485,1,36,0,0,2,0,0,58,58,155,0,0,3,0,1,0,56,2,6,68,20,13,24,5,29,7,0,66,137,301,0,0,0,0,0,0,0,0,0,0,7.784828,5.340536,2.536232,8.068316,5.194423,4.225992,10.77382,4.750999,6.106121,5.54691,2.661237,0.651556,0.117964,2.237927,0.952997,0.514995,0.579049,0.82024,1.737594,1.073917,0.350412,0.150359,0.901584,0.0,1.000059,0.439261,0.333392,0.596538,1.251657,0.694649,4.081826,1.091496,0.278059,0.883392,1.929525,0.939109,3.702404,2.018642,2.817454,2.016647,0.094706,0.055689,0.058982,0.765607,0.170598,0.0,0.157922,0.335553,0.078535,0.151066,1.837295,2.077184,1.381867,7.184923,3.629625,1.196607,2.895245,3.13715,3.49973,2.728671,0.63453,0.63485,0.370745,0.824499,0.400024,0.242351,3.000526,2.790945,1.791587,1.251244,0.009471,0.005569,0.0,0,0.058827,0.045441,0.0,0.053262,0.034359,0.035063,4.138649,1.70964,0.564543,3.35689,2.953115,1.499546,1.158098,2.295606,1.801404,2.110739,4.801591,2.288801,1.011122,8.303887,3.970822,2.181157,3.386559,5.299601,6.376086,4.057722,0.009471,0.200479,0.0,0,0.011765,0,0,0.308921,0.284691,0.183079,0,0.0,0.025278,0,0.005883,0.0,0.982629,0.010652,0.029451,0.092248,0.189412,0.072395,0.202224,0.294464,0.170598,0.106028,0,0.351531,0.672459,0.287129,0,0,0,0,0,0,0,0,0,0
139,819,865,298,142,852,287,602,899,1245,6009,291,98,16,39,162,36,32,146,368,1188,30,30,100,0,161,32,18,113,259,743,418,203,35,16,342,52,202,370,579,2217,9,15,4,12,30,0,10,61,14,155,195,380,194,117,589,100,152,590,712,3029,67,120,40,15,72,12,162,507,348,1343,2,3,1,0,12,4,0,11,9,42,413,293,73,58,506,106,63,437,381,2330,497,418,133,148,653,155,196,978,1302,4480,1,31,0,0,1,0,0,61,56,150,0,0,5,0,2,0,59,3,6,75,22,12,13,6,41,13,0,61,147,315,0,0,0,0,0,0,0,0,0,0,7.756416,4.817063,2.510954,8.36278,5.01206,4.347168,10.563257,4.788282,6.111029,5.436533,2.755943,0.545748,0.134816,2.29682,0.952997,0.545289,0.561502,0.77763,1.806312,1.074821,0.284118,0.167066,0.842602,0.0,0.947115,0.484702,0.315845,0.601864,1.27129,0.682704,3.958708,1.130478,0.294911,0.942285,2.011883,0.78764,3.544481,1.970706,2.841997,2.00579,0.085235,0.083533,0.033704,0.706714,0.176481,0.0,0.175469,0.3249,0.068718,0.149142,1.846766,2.116166,1.634648,6.890459,3.46491,1.514693,2.667135,3.142477,3.494822,2.740432,0.63453,0.668263,0.337041,0.883392,0.423554,0.181763,2.842604,2.700399,1.708143,1.215055,0.018941,0.016707,0.008426,0,0.070592,0.060588,0.0,0.058589,0.044176,0.040724,3.911355,1.631676,0.615099,3.415783,2.976646,1.605574,1.105457,2.327563,1.870122,2.108025,4.706885,2.327783,1.120661,8.716137,3.841402,2.347773,3.4392,5.209055,6.390811,4.053198,0.009471,0.172635,0.0,0,0.005883,0,0,0.3249,0.274874,0.177173,0,0.0,0.04213,0,0.011765,0.0,1.035269,0.015979,0.029451,0.101745,0.208353,0.066826,0.109538,0.353357,0.241191,0.19691,0,0.3249,0.721543,0.300484,0,0,0,0,0,0,0,0,0,0
140,806,937,295,150,853,284,603,891,1218,6037,280,92,16,40,163,26,29,146,357,1149,29,25,118,0,162,32,19,109,263,757,416,201,38,15,345,44,207,375,571,2212,13,11,3,13,33,0,9,62,16,160,196,350,198,120,584,75,161,600,682,2966,68,119,46,16,53,16,163,491,358,1330,0,0,0,0,16,2,0,15,6,39,425,297,72,56,498,84,60,465,371,2328,476,427,148,146,670,138,194,993,1253,4445,0,39,0,0,2,0,0,52,48,141,0,0,3,0,2,0,60,1,7,73,19,8,16,4,33,11,0,55,126,272,0,0,0,0,0,0,0,0,0,0,7.633299,5.218021,2.485676,8.833922,5.017942,4.301727,10.580804,4.745672,5.978501,5.461866,2.651766,0.512335,0.134816,2.355713,0.95888,0.39382,0.508861,0.77763,1.752319,1.039537,0.274647,0.139221,0.99427,0.0,0.952997,0.484702,0.333392,0.580559,1.290924,0.695567,3.939767,1.119341,0.320189,0.883392,2.029531,0.666465,3.632216,1.997337,2.802729,2.001267,0.123118,0.061257,0.025278,0.765607,0.194129,0.0,0.157922,0.330226,0.078535,0.153953,1.856236,1.949101,1.668352,7.067138,3.435496,1.136019,2.825057,3.195739,3.347568,2.683434,0.644,0.662694,0.387597,0.942285,0.311783,0.242351,2.860151,2.61518,1.757228,1.203293,0.0,0.0,0.0,0,0.094123,0.030294,0.0,0.079893,0.029451,0.062152,4.025002,1.653951,0.606673,3.297998,2.929584,1.272342,1.052816,2.476698,1.821038,2.106216,4.508003,2.377903,1.247051,8.598351,3.941408,2.090276,3.404106,5.288948,6.150297,4.021533,0.0,0.217185,0.0,0,0.011765,0,0,0.276964,0.235606,0.190273,0,0.0,0.025278,0,0.011765,0.0,1.052816,0.005326,0.034359,0.099031,0.179941,0.044551,0.134816,0.235571,0.194129,0.166616,0,0.292943,0.618466,0.259465,0,0,0,0,0,0,0,0,0,0
141,795,853,323,149,855,321,598,858,1208,5960,275,104,13,39,165,37,28,133,373,1167,34,31,108,0,149,27,19,109,249,726,430,189,35,14,336,65,203,369,575,2216,9,13,9,13,33,0,10,59,10,156,198,334,215,115,560,89,162,610,685,2968,65,120,37,16,71,13,166,492,348,1328,0,2,0,0,12,2,0,14,3,33,424,305,66,60,513,106,62,430,394,2360,490,432,115,135,647,182,188,989,1271,4449,1,32,0,0,1,0,0,60,58,152,0,0,1,0,2,0,61,3,6,73,22,16,19,5,33,11,0,57,135,298,0,0,0,0,0,0,0,0,0,0,7.529122,4.750237,2.721604,8.775029,5.029708,4.862163,10.493069,4.569907,5.929416,5.392201,2.604413,0.579161,0.109538,2.29682,0.970645,0.560436,0.491314,0.708389,1.830855,1.055822,0.322,0.172635,0.91001,0.0,0.876522,0.408967,0.333392,0.580559,1.222206,0.667083,4.072355,1.052514,0.294911,0.824499,1.976587,0.98455,3.562028,1.965379,2.822363,2.004886,0.085235,0.072395,0.075834,0.765607,0.194129,0.0,0.175469,0.314248,0.049085,0.150104,1.875178,1.859999,1.811594,6.772674,3.294311,1.348076,2.842604,3.249001,3.362293,2.685244,0.615589,0.668263,0.311763,0.942285,0.417672,0.19691,2.912792,2.620506,1.708143,1.201484,0.0,0.011138,0.0,0,0.070592,0.030294,0.0,0.074567,0.014725,0.040889,4.015532,1.698502,0.556117,3.533569,3.017825,1.605574,1.08791,2.29028,1.933932,2.135167,4.640591,2.405747,0.968992,7.95053,3.806106,2.75674,3.298824,5.267643,6.238649,4.025152,0.009471,0.178203,0.0,0,0.005883,0,0,0.319574,0.284691,0.179535,0,0.0,0.008426,0,0.011765,0.0,1.070363,0.015979,0.029451,0.099031,0.208353,0.089102,0.160094,0.294464,0.194129,0.166616,0,0.303595,0.662642,0.284267,0,0,0,0,0,0,0,0,0,0
142,816,850,304,146,839,298,596,862,1219,5930,273,98,12,40,160,35,27,135,370,1150,27,28,121,0,159,33,18,114,251,751,408,186,47,14,335,46,200,362,579,2177,11,12,11,11,33,0,11,58,16,163,193,348,200,112,587,84,158,589,696,2967,76,104,31,15,67,12,162,506,362,1335,0,2,0,0,10,6,0,13,8,39,415,285,77,59,461,85,64,448,381,2275,493,393,131,142,647,141,189,986,1279,4401,1,32,0,0,0,0,0,59,49,141,0,0,5,0,1,0,61,1,4,72,21,16,23,5,30,14,0,65,125,299,0,0,0,0,0,0,0,0,0,0,7.728005,4.73353,2.56151,8.598351,4.935584,4.513784,10.457975,4.591212,5.983409,5.365059,2.585472,0.545748,0.101112,2.355713,0.941232,0.530142,0.473767,0.719041,1.816129,1.040442,0.255706,0.155928,1.019548,0.0,0.935349,0.499849,0.315845,0.60719,1.232023,0.690054,3.864002,1.035808,0.396023,0.824499,1.970704,0.696759,3.509388,1.928096,2.841997,1.969601,0.104177,0.066826,0.092686,0.647821,0.194129,0.0,0.193016,0.308921,0.078535,0.156839,1.827825,1.937963,1.685204,6.595995,3.453144,1.272342,2.772416,3.13715,3.416286,2.684339,0.719765,0.579161,0.261207,0.883392,0.394141,0.181763,2.842604,2.695073,1.776862,1.207817,0.0,0.011138,0.0,0,0.058827,0.090882,0.0,0.069241,0.039268,0.048324,3.930296,1.587125,0.648804,3.474676,2.711924,1.287489,1.123004,2.386152,1.870122,2.058265,4.669003,2.188562,1.103809,8.36278,3.806106,2.135716,3.316371,5.251664,6.277917,3.981724,0.009471,0.178203,0.0,0,0.0,0,0,0.314248,0.240514,0.208383,0,0.0,0.04213,0,0.005883,0.0,1.070363,0.005326,0.019634,0.097675,0.198882,0.089102,0.193798,0.294464,0.176481,0.212057,0,0.346205,0.613557,0.285221,0,0,0,0,0,0,0,0,0,0
143,814,878,311,152,824,282,595,859,1219,5934,276,109,18,40,151,29,27,136,372,1158,37,33,108,0,148,33,18,111,228,716,418,203,46,16,326,49,200,360,570,2188,12,22,8,13,32,0,12,51,13,163,190,302,190,111,574,81,154,588,669,2859,74,130,51,19,72,9,165,485,353,1358,0,1,0,0,6,0,0,13,7,27,429,295,66,57,494,77,66,440,374,2298,463,405,116,134,632,140,197,981,1240,4308,1,41,0,0,1,0,0,60,60,163,0,0,4,0,2,0,62,2,4,74,23,14,12,7,30,11,0,57,128,282,0,0,0,0,0,0,0,0,0,0,7.709063,4.889458,2.620492,8.951708,4.847344,4.271433,10.440428,4.575233,5.983409,5.368678,2.613884,0.607006,0.151668,2.355713,0.888288,0.439261,0.473767,0.724368,1.825946,1.047679,0.350412,0.183772,0.91001,0.0,0.870639,0.499849,0.315845,0.591212,1.119128,0.657895,3.958708,1.130478,0.387597,0.942285,1.91776,0.742199,3.509388,1.917443,2.797821,1.979553,0.113647,0.122515,0.067408,0.765607,0.188246,0.0,0.210563,0.271638,0.06381,0.156839,1.799413,1.681795,1.600944,6.537102,3.376669,1.226901,2.702228,3.131824,3.283758,2.586628,0.700824,0.723952,0.429727,1.118963,0.423554,0.136322,2.895245,2.583222,1.732685,1.228626,0.0,0.005569,0.0,0,0.035296,0.0,0.0,0.069241,0.034359,0.036435,4.062885,1.642813,0.556117,3.35689,2.906053,1.166313,1.158098,2.343542,1.835763,2.079074,4.384885,2.255388,0.977418,7.891637,3.717866,2.12057,3.456747,5.225033,6.086487,3.897584,0.009471,0.228323,0.0,0,0.005883,0,0,0.319574,0.294507,0.192528,0,0.0,0.033704,0,0.011765,0.0,1.08791,0.010652,0.019634,0.100388,0.217824,0.077964,0.101112,0.41225,0.176481,0.166616,0,0.303595,0.628283,0.269004,0,0,0,0,0,0,0,0,0,0
144,814,881,270,145,833,305,597,858,1184,5887,277,93,12,40,166,27,27,133,382,1157,32,28,108,0,152,35,18,108,252,733,423,192,50,14,326,46,194,360,565,2170,10,11,7,12,30,0,12,55,9,146,203,313,197,113,583,82,156,589,661,2897,73,112,39,18,52,8,164,494,338,1298,0,3,0,0,12,2,0,14,10,41,429,269,63,59,494,88,58,464,389,2313,485,411,108,141,623,137,193,989,1207,4294,1,30,0,0,1,0,0,63,59,154,0,0,7,0,4,0,62,1,5,79,23,8,18,6,29,9,0,68,131,292,0,0,0,0,0,0,0,0,0,0,7.709063,4.906165,2.275025,8.539458,4.900288,4.619812,10.475522,4.569907,5.811613,5.326156,2.623354,0.517904,0.101112,2.355713,0.976528,0.408967,0.473767,0.708389,1.875031,1.046775,0.303059,0.155928,0.91001,0.0,0.89417,0.530142,0.315845,0.575233,1.236931,0.673515,4.006061,1.069221,0.421301,0.824499,1.91776,0.696759,3.404106,1.917443,2.773278,1.963268,0.094706,0.061257,0.058982,0.706714,0.176481,0.0,0.210563,0.292943,0.044176,0.140482,1.922531,1.743053,1.659926,6.654888,3.429614,1.242048,2.737322,3.13715,3.24449,2.621008,0.691353,0.623712,0.328615,1.060071,0.3059,0.121175,2.877698,2.631158,1.659059,1.174342,0.0,0.016707,0.0,0,0.070592,0.030294,0.0,0.074567,0.049085,0.050802,4.062885,1.498023,0.530839,3.474676,2.906053,1.332929,1.017722,2.471372,1.90939,2.092645,4.593238,2.288801,0.91001,8.303887,3.664921,2.075129,3.386559,5.267643,5.924508,3.884918,0.009471,0.167066,0.0,0,0.005883,0,0,0.335553,0.289599,0.181898,0,0.0,0.058982,0,0.023531,0.0,1.08791,0.005326,0.024542,0.107171,0.217824,0.044551,0.151668,0.353357,0.170598,0.136322,0,0.362184,0.643008,0.278544,0,0,0,0,0,0,0,0,0,0
145,818,879,274,148,834,286,586,830,1156,5811,276,100,8,40,165,25,32,142,370,1158,24,29,110,0,154,27,20,102,236,702,406,182,33,15,322,38,197,353,550,2096,12,19,3,13,29,0,11,57,12,156,190,343,168,111,562,79,152,581,700,2886,71,104,42,19,61,11,163,483,362,1316,0,3,0,0,9,3,0,13,8,36,398,291,80,54,505,108,58,462,375,2331,468,396,129,141,641,150,193,992,1234,4344,1,35,0,0,0,0,0,69,57,162,0,0,2,0,0,0,61,2,6,71,21,8,14,6,31,10,0,61,146,297,0,0,0,0,0,0,0,0,0,0,7.746946,4.895027,2.308729,8.716137,4.906171,4.332021,10.282506,4.420772,5.674177,5.257396,2.613884,0.556886,0.067408,2.355713,0.970645,0.378673,0.561502,0.756325,1.816129,1.047679,0.227294,0.161497,0.926862,0.0,0.905936,0.408967,0.350939,0.543276,1.158396,0.645031,3.845061,1.013532,0.278059,0.883392,1.894229,0.575583,3.456747,1.88016,2.699651,1.896318,0.113647,0.105808,0.025278,0.765607,0.170598,0.0,0.193016,0.303595,0.058901,0.150104,1.799413,1.910119,1.415571,6.537102,3.306077,1.196607,2.667135,3.094541,3.43592,2.611056,0.672412,0.579161,0.353893,1.118963,0.358845,0.166616,2.860151,2.57257,1.776862,1.190627,0.0,0.016707,0.0,0,0.052944,0.045441,0.0,0.069241,0.039268,0.044606,3.769296,1.620538,0.674082,3.180212,2.970763,1.635868,1.017722,2.460719,1.840671,2.10893,4.432238,2.205268,1.086957,8.303887,3.77081,2.272039,3.386559,5.283622,6.057036,3.930155,0.009471,0.19491,0.0,0,0.0,0,0,0.36751,0.279782,0.239418,0,0.0,0.016852,0,0.0,0.0,1.070363,0.010652,0.029451,0.125187,0.198882,0.044551,0.117964,0.353357,0.182364,0.151469,0,0.3249,0.716635,0.283313,0,0,0,0,0,0,0,0,0,0
