Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
  Terminal IMV outcome: discharged not on IMV,"2,339 (34.7%)","4,284 (36.2%)","1,835 (25.1%)",461 (42.6%),"3,804 (37.7%)","1,317 (34.7%)",56 (64.4%),"3,358 (31.1%)","4,392 (36.2%)","21,846 (34.2%)",,,,,,,,94 (33.6%),,94 (33.6%),,,,,,,,149 (34.5%),,149 (34.5%),,,,,,,,183 (35.1%),,183 (35.1%),,,,,,,,195 (30.3%),,195 (30.3%),,,,,,,,239 (34.8%),,239 (34.8%),,,,,,,,238 (32.9%),,238 (32.9%),,233 (39.9%),,,,,<10,244 (31.2%),227 (37.0%),704 (35.6%),,464 (36.0%),,,281 (36.0%),154 (30.7%),<10,221 (29.2%),502 (37.0%),"1,622 (34.6%)",,489 (37.7%),,,368 (40.2%),176 (37.5%),<10,240 (33.1%),503 (37.8%),"1,776 (37.5%)",,545 (35.5%),,,454 (34.9%),148 (25.9%),<10,304 (30.7%),507 (33.8%),"1,958 (33.2%)",,476 (33.9%),,,432 (32.4%),128 (30.3%),<10,249 (25.6%),539 (35.2%),"1,824 (32.2%)",160 (31.1%),496 (38.4%),,,488 (35.2%),151 (32.5%),<10,248 (30.3%),535 (34.9%),"2,078 (34.6%)",562 (31.7%),456 (35.1%),,260 (43.6%),576 (39.8%),160 (39.4%),10 (52.6%),215 (28.1%),556 (38.2%),"2,795 (36.0%)",672 (35.2%),466 (35.1%),,201 (41.4%),591 (40.8%),185 (41.9%),10 (100.0%),253 (31.5%),534 (36.4%),"2,912 (36.9%)",789 (38.2%),477 (36.6%),,,614 (41.9%),162 (41.5%),<10,256 (32.3%),489 (36.7%),"2,787 (37.9%)",156 (33.4%),182 (35.6%),,,,53 (42.4%),,30 (25.9%),,421 (34.5%)
  Terminal IMV outcome: other,169 (2.5%),210 (1.8%),140 (1.9%),33 (3.0%),166 (1.6%),34 (0.9%),,126 (1.2%),181 (1.5%),"1,059 (1.7%)",,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,12 (2.1%),,,,,,0,10 (1.6%),22 (1.1%),,37 (2.9%),,,12 (1.5%),0,,11 (1.5%),22 (1.6%),82 (1.7%),,21 (1.6%),,,17 (1.9%),0,,0,18 (1.4%),56 (1.2%),,31 (2.0%),,,21 (1.6%),0,,10 (1.0%),24 (1.6%),86 (1.5%),,19 (1.4%),,,13 (1.0%),0,,10 (1.0%),24 (1.6%),66 (1.2%),0,26 (2.0%),,,20 (1.4%),0,,11 (1.3%),24 (1.6%),81 (1.3%),43 (2.4%),20 (1.5%),,20 (3.4%),26 (1.8%),0,,10 (1.3%),15 (1.0%),134 (1.7%),46 (2.4%),19 (1.4%),,13 (2.7%),31 (2.1%),0,,0,22 (1.5%),131 (1.7%),64 (3.1%),18 (1.4%),,,26 (1.8%),0,,13 (1.6%),22 (1.7%),143 (1.9%),0,0,,,,0,,0,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)","2,060 (12.5%)","2,656 (7.9%)","4,043 (24.5%)",211 (7.6%),"2,088 (12.0%)","1,219 (12.2%)",50 (0.5%),"2,628 (6.4%)","3,329 (10.8%)","18,284 (10.2%)",,,,,,,,62 (8.0%),,62 (8.0%),,,,,,,,92 (6.9%),,92 (6.9%),,,,,,,,111 (6.3%),,111 (6.3%),,,,,,,,127 (5.3%),,127 (5.3%),,,,,,,,168 (5.9%),,168 (5.9%),,,,,,,,193 (6.9%),,193 (6.9%),,123 (7.1%),,,,,<10,202 (6.7%),198 (13.7%),523 (8.5%),,299 (8.3%),,,172 (12.8%),192 (14.0%),<10,182 (5.7%),440 (13.2%),"1,285 (10.0%)",,307 (8.7%),,,214 (13.1%),174 (12.9%),<10,170 (5.7%),407 (11.7%),"1,272 (9.8%)",,293 (7.6%),,,250 (11.9%),208 (15.5%),<10,220 (6.7%),384 (10.3%),"1,355 (9.5%)",,327 (8.7%),,,255 (11.5%),141 (12.3%),<10,204 (6.2%),399 (10.4%),"1,326 (9.3%)",169 (13.5%),273 (7.1%),,,264 (11.4%),134 (11.3%),<10,208 (6.3%),410 (10.6%),"1,458 (9.3%)",526 (11.8%),295 (7.6%),,125 (8.8%),302 (11.6%),96 (8.5%),13 (1.0%),224 (7.0%),356 (9.5%),"1,937 (8.9%)",606 (13.0%),307 (7.7%),,86 (6.3%),317 (12.2%),123 (10.9%),<10,236 (7.1%),394 (10.2%),"2,069 (9.9%)",606 (12.2%),282 (7.3%),,,314 (12.0%),113 (10.0%),<10,200 (5.9%),341 (9.3%),"1,856 (9.5%)",153 (13.8%),150 (9.5%),,,,38 (16.5%),,29 (5.8%),,370 (10.8%)
"Intubated ≤24hr of admission, n (%)",974 (5.9%),"2,948 (8.8%)",639 (3.9%),234 (8.4%),"2,168 (12.4%)",639 (6.4%),<10,"2,050 (5.0%)","2,293 (7.4%)","11,945 (7.1%)",,,,,,,,36 (4.6%),,36 (4.6%),,,,,,,,87 (6.6%),,87 (6.6%),,,,,,,,76 (4.3%),,76 (4.3%),,,,,,,,123 (5.1%),,123 (5.1%),,,,,,,,136 (4.8%),,136 (4.8%),,,,,,,,147 (5.2%),,147 (5.2%),,163 (9.4%),,,,,0 (0.0%),164 (5.4%),124 (8.6%),451 (6.4%),,327 (9.1%),,,194 (14.5%),83 (6.1%),0 (0.0%),144 (4.5%),244 (7.3%),992 (7.2%),,311 (8.8%),,,211 (12.9%),72 (5.3%),0 (0.0%),133 (4.5%),265 (7.6%),992 (7.0%),,412 (10.7%),,,301 (14.3%),91 (6.8%),0 (0.0%),216 (6.6%),280 (7.5%),"1,300 (8.4%)",,341 (9.1%),,,253 (11.4%),67 (5.8%),0 (0.0%),168 (5.1%),273 (7.1%),"1,102 (7.1%)",66 (5.3%),329 (8.5%),,,287 (12.4%),83 (7.0%),0 (0.0%),149 (4.5%),283 (7.3%),"1,197 (7.1%)",238 (5.3%),295 (7.6%),,115 (8.1%),315 (12.1%),73 (6.5%),<10,142 (4.4%),292 (7.8%),"1,470 (7.2%)",281 (6.0%),329 (8.3%),,119 (8.8%),304 (11.7%),77 (6.8%),0 (0.0%),150 (4.5%),291 (7.5%),"1,551 (7.0%)",319 (6.4%),329 (8.5%),,,303 (11.6%),69 (6.1%),0 (0.0%),154 (4.6%),241 (6.6%),"1,415 (6.9%)",70 (6.3%),112 (7.1%),,,,24 (10.4%),,25 (5.0%),,231 (6.8%)
"Reintubation (≥2 IMV episodes), n (%)","1,315 (8.0%)","1,703 (5.1%)",828 (5.0%),186 (6.7%),"1,420 (8.2%)",535 (5.3%),11 (0.1%),"1,269 (3.1%)","1,902 (6.1%)","9,169 (5.1%)",,,,,,,,41 (5.3%),,41 (5.3%),,,,,,,,64 (4.8%),,64 (4.8%),,,,,,,,79 (4.5%),,79 (4.5%),,,,,,,,78 (3.3%),,78 (3.3%),,,,,,,,93 (3.3%),,93 (3.3%),,,,,,,,89 (3.2%),,89 (3.2%),,92 (5.3%),,,,,0 (0.0%),88 (2.9%),91 (6.3%),271 (3.8%),,181 (5.0%),,,108 (8.0%),69 (5.0%),0 (0.0%),72 (2.3%),218 (6.6%),648 (4.7%),,197 (5.6%),,,139 (8.5%),68 (5.0%),<10,78 (2.6%),217 (6.3%),699 (5.4%),,230 (6.0%),,,162 (7.7%),85 (6.3%),<10,113 (3.5%),248 (6.7%),838 (5.9%),,180 (4.8%),,,171 (7.7%),46 (4.0%),<10,99 (3.0%),248 (6.4%),744 (5.2%),94 (7.5%),189 (4.9%),,,169 (7.3%),76 (6.4%),0 (0.0%),90 (2.7%),221 (5.7%),839 (4.9%),281 (6.3%),157 (4.0%),,100 (7.0%),205 (7.9%),58 (5.1%),<10,88 (2.8%),244 (6.5%),"1,133 (5.5%)",375 (8.0%),187 (4.7%),,86 (6.3%),241 (9.3%),61 (5.4%),<10,95 (2.9%),231 (6.0%),"1,276 (6.1%)",482 (9.7%),215 (5.5%),,,225 (8.6%),57 (5.0%),<10,94 (2.8%),184 (5.0%),"1,257 (6.4%)",83 (7.5%),75 (4.8%),,,,15 (6.5%),,<10,,173 (5.9%)
"  Time to reintubation (hrs), median [Q1, Q3]","5.5 [2.7, 50.6]","34.2 [5.5, 121.2]","55.0 [20.8, 143.5]","53.4 [13.0, 163.0]","31.7 [3.8, 118.4]","61.9 [15.4, 149.6]","22.4 [6.7, 41.1]","46.8 [9.1, 136.4]","31.9 [4.1, 127.1]","36.9 [2.7, 163]",,,,,,,,"33.3 [8.2, 119.5]",,"33.3 [8.2, 119.5]",,,,,,,,"73.3 [20.0, 125.0]",,"73.3 [20, 125]",,,,,,,,"57.8 [13.0, 168.9]",,"57.8 [13, 168.9]",,,,,,,,"45.1 [11.9, 121.4]",,"45.1 [11.9, 121.4]",,,,,,,,"53.2 [7.2, 153.0]",,"53.2 [7.2, 153]",,,,,,,,"31.2 [4.4, 116.7]",,"31.2 [4.4, 116.7]",,"32.6 [6.9, 113.1]",,,,,,"40.7 [8.0, 120.6]","28.6 [2.6, 105.1]","35.6 [2.6, 120.6]",,"33.6 [4.6, 96.5]",,,"27.1 [2.9, 90.9]","47.5 [13.9, 122.0]",,"31.2 [8.0, 115.8]","27.3 [4.1, 144.3]","32.2 [2.9, 144.3]",,"32.3 [4.2, 154.0]",,,"31.7 [3.7, 129.2]","57.1 [11.1, 102.7]","59.5 [30.2, 88.9]","50.4 [8.6, 136.5]","21.0 [3.5, 104.0]","37.8 [3.5, 154]",,"25.1 [5.8, 117.7]",,,"28.1 [3.5, 99.3]","89.2 [24.9, 193.8]","12.0 [12.0, 12.0]","37.2 [8.5, 106.5]","29.0 [3.6, 119.0]","33.6 [3.5, 193.8]",,"47.0 [5.9, 144.9]",,,"43.9 [4.0, 124.4]","38.4 [15.7, 147.2]","6.5 [6.5, 6.5]","48.2 [8.5, 127.7]","28.4 [3.8, 112.3]","38.3 [3.8, 147.2]","7.9 [3.1, 48.5]","29.5 [5.2, 105.2]",,,"31.7 [4.2, 122.2]","68.9 [13.3, 160.0]",,"64.5 [9.6, 203.3]","30.4 [4.2, 164.9]","38.6 [3.1, 203.3]","8.0 [3.7, 62.9]","27.7 [5.5, 98.8]",,"69.8 [12.7, 164.6]","36.3 [6.0, 128.6]","36.4 [7.7, 100.2]","22.4 [14.6, 31.9]","52.0 [9.8, 184.3]","40.7 [4.9, 142.4]","33.4 [3.7, 184.3]","5.7 [2.6, 55.9]","52.7 [7.2, 142.0]",,"47.8 [15.9, 161.4]","17.1 [3.0, 101.6]","100.6 [23.2, 198.1]","38.9 [19.6, 39.8]","44.0 [10.2, 136.2]","49.2 [5.6, 140.7]","38.1 [2.6, 198.1]","4.4 [2.3, 43.2]","48.3 [7.4, 125.5]",,,"42.0 [3.9, 125.2]","56.2 [16.1, 151.9]","2668.0 [2668.0, 2668.0]","45.2 [11.1, 160.2]","48.6 [7.2, 143.2]","161.8 [2.3, 2668]","4.9 [3.0, 32.2]","24.2 [3.5, 89.2]",,,,"96.6 [3.3, 234.8]",,"44.2 [27.2, 73.1]",,"25.7 [3, 234.8]"
"  Extubation failure ≤48hr, n (% of extubated)",961 (41.1%),941 (22.0%),379 (20.7%),85 (18.4%),791 (20.8%),239 (18.1%),<10,635 (18.9%),"1,053 (24.0%)","5,084 (23.3%)",,,,,,,,22 (23.4%),,22 (23.4%),,,,,,,,29 (19.5%),,29 (19.5%),,,,,,,,34 (18.6%),,34 (18.6%),,,,,,,,40 (20.5%),,40 (20.5%),,,,,,,,46 (19.2%),,46 (19.2%),,,,,,,,47 (19.7%),,47 (19.7%),,50 (21.5%),,,,,0 (0.0%),47 (19.3%),52 (22.9%),149 (9.3%),,106 (22.8%),,,62 (22.1%),35 (22.7%),0 (0.0%),37 (16.7%),118 (23.5%),358 (14.1%),,110 (22.5%),,,79 (21.5%),31 (17.6%),<10,37 (15.4%),137 (27.2%),394 (22.2%),,137 (25.1%),,,95 (20.9%),31 (20.9%),<10,63 (20.7%),146 (28.8%),472 (24.1%),,90 (18.9%),,,88 (20.4%),24 (18.8%),<10,49 (19.7%),144 (26.7%),395 (21.7%),70 (43.8%),111 (22.4%),,,94 (19.3%),32 (21.2%),0 (0.0%),39 (15.7%),120 (22.4%),466 (14.2%),198 (35.2%),96 (21.1%),,42 (16.2%),112 (19.4%),31 (19.4%),<10,43 (20.0%),132 (23.7%),654 (23.5%),273 (40.6%),90 (19.3%),,43 (21.4%),143 (24.2%),22 (11.9%),<10,49 (19.4%),112 (21.0%),732 (25.2%),356 (45.1%),106 (22.2%),,,118 (19.2%),27 (16.7%),0 (0.0%),49 (19.1%),92 (18.8%),748 (19.8%),64 (41.0%),45 (24.7%),,,,<10,,<10,,109 (32.2%)
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","4,317 (26.2%)","9,227 (27.4%)","1,998 (12.1%)",837 (30.2%),"7,134 (41.0%)","2,188 (21.8%)",38 (0.4%),"11,961 (28.9%)","9,977 (32.2%)","47,677 (26.7%)",,,,,,,,217 (27.9%),,217 (27.9%),,,,,,,,404 (30.5%),,404 (30.5%),,,,,,,,526 (30.0%),,526 (30.0%),,,,,,,,661 (27.6%),,661 (27.6%),,,,,,,0 (0.0%),739 (25.9%),,739 (25.8%),,,,,,,0 (0.0%),733 (26.1%),,733 (25.7%),,392 (22.7%),,,,,<10,818 (27.1%),403 (27.9%),"1,613 (26.1%)",,895 (24.8%),,,496 (37.0%),200 (14.6%),<10,814 (25.5%),911 (27.4%),"3,316 (25.8%)",,892 (25.2%),,,620 (37.9%),233 (17.2%),<10,787 (26.4%),"1,077 (31.1%)","3,609 (27.8%)",,"1,129 (29.2%)",,,912 (43.4%),336 (25.1%),<10,985 (30.2%),"1,148 (30.9%)","4,510 (31.6%)",,"1,080 (28.7%)",,,973 (44.0%),246 (21.4%),<10,"1,170 (35.6%)","1,323 (34.4%)","4,792 (33.6%)",295 (23.6%),"1,040 (27.0%)",,,899 (38.8%),290 (24.5%),<10,981 (29.7%),"1,287 (33.3%)","4,792 (30.4%)","1,125 (25.1%)","1,081 (27.8%)",,442 (31.1%),"1,046 (40.2%)",251 (22.3%),<10,961 (30.1%),"1,240 (33.0%)","6,146 (30.0%)","1,202 (25.7%)","1,098 (27.6%)",,395 (29.1%),"1,082 (41.7%)",286 (25.3%),<10,"1,002 (30.2%)","1,352 (34.9%)","6,417 (30.7%)","1,380 (27.9%)","1,148 (29.6%)",,,"1,106 (42.2%)",277 (24.4%),<10,"1,003 (29.8%)","1,236 (33.7%)","6,150 (31.4%)",315 (28.3%),472 (30.0%),,,,69 (30.0%),,160 (32.1%),,"1,016 (29.8%)"
"  NIDFD, median [Q1, Q3]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]","0 [0, 25]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,"0 [0, 0]",,,,,"0 [0, 13]","0 [0, 0]","0 [0, 0]","0 [0, 13]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 14]","0 [0, 0]","0 [0, 0]","0 [0, 14]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","24 [5, 27]","0 [0, 0]","0 [0, 0]","1.8 [0, 27]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 12]","0 [0, 0]","0 [0, 0]","0 [0, 12]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 26]","0 [0, 0]","0 [0, 0]","0 [0, 26]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,,,"0 [0, 0]",,"0 [0, 0]",,"0 [0, 0]"
"Vasopressor encounters, n (%)","8,165 (49.6%)","13,538 (40.2%)","6,276 (38.1%)","1,315 (47.4%)","12,059 (69.2%)","4,174 (41.7%)","4,200 (42.0%)","11,933 (28.9%)","14,239 (46.0%)","75,899 (42.4%)",,,,,,,,230 (29.6%),,230 (29.6%),,,,,,,,374 (28.2%),,374 (28.2%),,,,,,,,476 (27.2%),,476 (27.2%),,,,,,,,570 (23.8%),,570 (23.8%),,,,,,,<10,671 (23.5%),,671 (23.5%),,,,,,,24 (51.1%),703 (25.1%),,727 (25.5%),,579 (33.5%),,,,,363 (40.7%),783 (26.0%),652 (45.1%),"2,377 (33.6%)",,"1,326 (36.7%)",,,764 (56.9%),450 (32.9%),410 (44.9%),819 (25.6%),"1,443 (43.4%)","5,212 (37.9%)",,"1,364 (38.5%)",,,973 (59.5%),434 (32.1%),448 (40.6%),797 (26.7%),"1,496 (43.1%)","5,512 (39.1%)",,"1,646 (42.6%)",,,"1,410 (67.1%)",598 (44.6%),437 (37.8%),"1,066 (32.6%)","1,662 (44.7%)","6,819 (44.2%)",,"1,623 (43.2%)",,,"1,533 (69.3%)",474 (41.3%),467 (38.1%),"1,099 (33.4%)","1,797 (46.7%)","6,993 (45.2%)",620 (49.6%),"1,506 (39.1%)",,,"1,655 (71.5%)",549 (46.3%),526 (43.4%),"1,050 (31.8%)","1,805 (46.8%)","7,711 (45.4%)","2,093 (46.8%)","1,595 (41.0%)",,706 (49.8%),"1,828 (70.3%)",476 (42.2%),562 (44.5%),"1,001 (31.3%)","1,776 (47.3%)","10,037 (46.2%)","2,255 (48.2%)","1,610 (40.4%)",,609 (44.9%),"1,929 (74.4%)",531 (46.9%),552 (45.5%),"1,062 (32.1%)","1,868 (48.3%)","10,416 (47.1%)","2,604 (52.6%)","1,629 (42.0%)",,,"1,967 (75.1%)",553 (48.7%),409 (41.6%),"1,075 (31.9%)","1,740 (47.5%)","9,977 (48.4%)",593 (53.3%),660 (42.0%),,,,109 (47.4%),,157 (31.5%),,"1,519 (44.5%)"
"  Norepinephrine, n (%)","7,970 (48.4%)","12,980 (38.5%)","5,371 (32.6%)","1,309 (47.2%)","11,334 (65.1%)","4,038 (40.3%)","4,168 (41.6%)","10,617 (25.7%)","13,240 (42.8%)","71,027 (39.7%)",,,,,,,,180 (23.1%),,180 (23.1%),,,,,,,,302 (22.8%),,302 (22.8%),,,,,,,,398 (22.7%),,398 (22.7%),,,,,,,,469 (19.5%),,469 (19.5%),,,,,,,<10,537 (18.8%),,537 (18.8%),,,,,,,24 (51.1%),593 (21.1%),,617 (21.6%),,518 (30.0%),,,,,360 (40.4%),659 (21.9%),579 (40.1%),"2,116 (29.9%)",,"1,207 (33.4%)",,,713 (53.1%),414 (30.3%),406 (44.5%),701 (21.9%),"1,251 (37.6%)","4,692 (34.1%)",,"1,296 (36.5%)",,,904 (55.3%),417 (30.9%),443 (40.1%),699 (23.4%),"1,357 (39.1%)","5,116 (36.3%)",,"1,559 (40.4%)",,,"1,327 (63.2%)",580 (43.3%),433 (37.5%),981 (30.0%),"1,542 (41.5%)","6,422 (41.6%)",,"1,565 (41.6%)",,,"1,439 (65.1%)",463 (40.3%),460 (37.6%),"1,028 (31.2%)","1,686 (43.8%)","6,641 (42.9%)",605 (48.4%),"1,449 (37.6%)",,,"1,561 (67.4%)",527 (44.4%),524 (43.2%),978 (29.7%),"1,699 (44.0%)","7,343 (43.3%)","2,047 (45.7%)","1,550 (39.8%)",,702 (49.5%),"1,712 (65.8%)",460 (40.8%),559 (44.3%),936 (29.3%),"1,691 (45.1%)","9,657 (44.4%)","2,191 (46.9%)","1,582 (39.7%)",,607 (44.8%),"1,825 (70.4%)",523 (46.2%),549 (45.2%),995 (30.0%),"1,768 (45.7%)","10,040 (45.4%)","2,550 (51.5%)","1,602 (41.3%)",,,"1,853 (70.8%)",545 (48.0%),408 (41.5%),"1,011 (30.0%)","1,667 (45.5%)","9,636 (46.8%)",577 (51.9%),652 (41.5%),,,,109 (47.4%),,150 (30.1%),,"1,488 (43.6%)"
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.08 [0.05, 0.14]","0.12 [0.06, 0.20]","0.10 [0.04, 0.19]","0.08 [0.04, 0.12]","0.09 [0.05, 0.15]","0.11 [0.07, 0.18]","0.09 [0.05, 0.14]","0.08 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]",,,,,,,,"0.10 [0.06, 0.17]",,"0.1 [0.1, 0.2]",,,,,,,,"0.08 [0.05, 0.14]",,"0.1 [0.1, 0.1]",,,,,,,,"0.09 [0.05, 0.15]",,"0.1 [0.1, 0.1]",,,,,,,,"0.10 [0.05, 0.15]",,"0.1 [0.1, 0.1]",,,,,,,"0.06 [0.02, 0.10]","0.08 [0.05, 0.12]",,"0.1 [0.0, 0.1]",,,,,,,"0.08 [0.03, 0.15]","0.09 [0.05, 0.13]",,"0.1 [0.0, 0.1]",,"0.15 [0.07, 0.25]",,,,,"0.11 [0.05, 0.15]","0.08 [0.05, 0.13]","0.08 [0.05, 0.12]","0.1 [0.1, 0.2]",,"0.15 [0.08, 0.26]",,,"0.10 [0.05, 0.16]","0.15 [0.09, 0.24]","0.10 [0.06, 0.14]","0.09 [0.05, 0.14]","0.08 [0.05, 0.13]","0.1 [0.1, 0.3]",,"0.13 [0.07, 0.22]",,,"0.09 [0.05, 0.15]","0.13 [0.08, 0.20]","0.11 [0.07, 0.17]","0.08 [0.05, 0.14]","0.09 [0.05, 0.14]","0.1 [0.1, 0.2]",,"0.12 [0.07, 0.22]",,,"0.09 [0.04, 0.14]","0.12 [0.07, 0.20]","0.09 [0.06, 0.15]","0.07 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]",,"0.12 [0.06, 0.20]",,,"0.09 [0.04, 0.14]","0.12 [0.07, 0.18]","0.07 [0.05, 0.12]","0.08 [0.04, 0.12]","0.08 [0.05, 0.13]","0.1 [0.0, 0.2]","0.08 [0.05, 0.15]","0.10 [0.06, 0.19]",,,"0.09 [0.05, 0.15]","0.12 [0.07, 0.20]","0.07 [0.04, 0.13]","0.08 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]","0.09 [0.05, 0.15]","0.12 [0.06, 0.20]",,"0.08 [0.04, 0.12]","0.09 [0.05, 0.16]","0.11 [0.07, 0.19]","0.08 [0.04, 0.12]","0.08 [0.04, 0.12]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.08 [0.05, 0.13]","0.10 [0.06, 0.19]",,"0.08 [0.04, 0.12]","0.09 [0.05, 0.15]","0.11 [0.06, 0.17]","0.09 [0.06, 0.15]","0.06 [0.03, 0.10]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.08 [0.05, 0.14]","0.10 [0.05, 0.18]",,,"0.08 [0.04, 0.14]","0.09 [0.05, 0.14]","0.07 [0.04, 0.14]","0.07 [0.04, 0.10]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.10 [0.05, 0.15]","0.10 [0.05, 0.18]",,,,"0.08 [0.04, 0.13]",,"0.07 [0.04, 0.11]",,"0.1 [0.0, 0.2]"
