hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
140,1266,551,1618,721,502,871,876,1713,1908,10026,586,26,438,241,37,151,82,478,805,2844,41,258,278,55,53,209,126,235,517,1772,589,71,635,291,68,389,133,591,872,3639,35,11,69,16,2,271,8,147,22,581,458,669,1574,1073,230,969,667,2047,1804,9491,163,120,148,154,38,120,64,1227,792,2826,3,0,21,6,5,4,1,32,13,85,1125,324,1490,516,286,777,556,1728,1292,8094,1043,369,1672,204,305,1001,248,2700,2748,10290,0,0,2,0,0,0,3,101,84,190,0,7,2,5,0,2,0,6,10,32,34,39,62,48,17,49,71,112,211,643,0,0,0,0,0,0,0,0,0,0,3.797241,1.354374,2.871799,2.837466,2.392641,3.746881,2.624798,2.472432,2.646361,2.675326,1.757648,0.063909,0.777409,0.948445,0.17635,0.649574,0.2457,0.689914,1.11652,0.75889,0.122975,0.634172,0.493424,0.21645,0.25261,0.899079,0.377539,0.339184,0.71707,0.472838,1.766647,0.17452,1.127066,1.145218,0.324103,1.673406,0.398514,0.853011,1.209448,0.971027,0.104979,0.027038,0.122469,0.062967,0.009532,1.165792,0.023971,0.21217,0.030514,0.155033,1.373725,1.644422,2.793703,4.222747,1.09623,4.168459,1.998562,2.954506,2.502115,2.532568,0.488902,0.294963,0.262686,0.606061,0.181116,0.516218,0.191766,1.770972,1.09849,0.754087,0.008998,0.0,0.037273,0.023613,0.023831,0.017207,0.002996,0.046187,0.018031,0.025443,3.374325,0.796401,2.64461,2.030697,1.363138,3.342511,1.665968,2.494082,1.79198,2.159794,3.128374,0.907013,2.967643,0.802834,1.453696,4.306117,0.743093,3.897004,3.811426,2.745772,0.0,0.0,0.00355,0.0,0,0,0.008989,0.145777,0.116506,0.082216,0,0.017206,0.00355,0.019677,0.0,0.008604,0.0,0.00866,0.01387,0.011147,0.10198,0.095863,0.110044,0.188902,0.081026,0.210789,0.21274,0.161653,0.292653,0.171577,0,0,0,0,0,0,0,0,0,0
141,1252,597,1623,713,548,875,884,1653,1901,10046,556,33,448,234,40,143,81,460,789,2784,48,251,256,52,44,215,116,230,490,1702,609,65,633,293,95,387,122,600,869,3673,30,17,73,14,1,259,15,139,16,564,473,707,1527,1052,254,958,641,2023,1804,9439,153,131,161,159,29,120,66,1205,783,2807,6,0,19,6,4,4,1,26,9,75,1160,321,1503,509,332,783,575,1633,1280,8096,1062,348,1595,203,369,1002,274,2652,2779,10284,1,0,1,1,0,0,2,110,102,217,0,4,2,4,0,1,0,8,9,28,34,42,58,49,20,51,57,118,224,653,0,0,0,0,0,0,0,0,0,0,3.755249,1.467443,2.880673,2.805982,2.611887,3.764088,2.648769,2.385832,2.636652,2.680663,1.667666,0.081115,0.795158,0.920897,0.190649,0.61516,0.242704,0.663934,1.094329,0.742879,0.143971,0.616965,0.454376,0.204644,0.209714,0.92489,0.347576,0.331967,0.679621,0.45416,1.826635,0.159772,1.123516,1.153089,0.452791,1.664803,0.365554,0.866001,1.205287,0.980099,0.089982,0.041786,0.129568,0.055096,0.004766,1.11417,0.044945,0.200624,0.022192,0.150497,1.418716,1.737827,2.710282,4.140102,1.210619,4.121139,1.920657,2.919866,2.502115,2.518692,0.458908,0.322002,0.28576,0.625738,0.13822,0.516218,0.197759,1.739218,1.086007,0.749017,0.017996,0.0,0.033723,0.023613,0.019065,0.017207,0.002996,0.037527,0.012483,0.02245,3.479304,0.789027,2.667684,2.003148,1.582384,3.368321,1.722898,2.356966,1.775337,2.160327,3.185363,0.855394,2.830976,0.798898,1.758734,4.310419,0.820998,3.827724,3.854422,2.744171,0.002999,0.0,0.001775,0.003935,0,0,0.005993,0.158767,0.141472,0.074867,0,0.009832,0.00355,0.015742,0.0,0.004302,0.0,0.011547,0.012483,0.009754,0.10198,0.103237,0.102945,0.192837,0.095324,0.219393,0.170792,0.170313,0.310684,0.174246,0,0,0,0,0,0,0,0,0,0
142,1267,556,1595,719,500,873,871,1691,1888,9960,567,27,432,232,39,142,86,462,788,2775,38,276,264,49,47,212,145,235,496,1762,586,74,636,293,67,371,139,596,883,3645,33,18,75,15,5,259,19,141,22,587,458,686,1556,1029,241,943,659,2045,1816,9433,166,127,163,158,29,122,65,1246,807,2883,6,1,20,7,7,4,0,22,17,84,1108,316,1464,509,302,765,523,1679,1268,7934,1068,341,1603,196,326,1018,239,2687,2752,10230,1,0,0,1,0,0,2,111,102,217,0,10,2,4,0,1,0,6,6,29,38,45,52,51,18,47,51,126,216,644,0,0,0,0,0,0,0,0,0,0,3.80024,1.366664,2.830976,2.829595,2.383109,3.755485,2.609816,2.440679,2.618622,2.657715,1.70066,0.066367,0.76676,0.913026,0.185882,0.610858,0.257686,0.666821,1.092942,0.740478,0.113977,0.678416,0.468575,0.192837,0.224012,0.911985,0.43447,0.339184,0.687943,0.47017,1.757648,0.181894,1.12884,1.153089,0.319337,1.595974,0.416492,0.860227,1.224705,0.972628,0.09898,0.044245,0.133118,0.059032,0.023831,1.11417,0.056931,0.20351,0.030514,0.156634,1.373725,1.686208,2.761754,4.049587,1.148658,4.056612,1.974591,2.951619,2.518759,2.517091,0.4979,0.31217,0.28931,0.621802,0.13822,0.524821,0.194762,1.798395,1.119294,0.769296,0.017996,0.002458,0.035498,0.027548,0.033364,0.017207,0.0,0.031753,0.023579,0.024606,3.323335,0.776737,2.598463,2.003148,1.439398,3.290889,1.567088,2.423359,1.758693,2.1171,3.203359,0.838188,2.845175,0.77135,1.553787,4.379248,0.716126,3.87824,3.816974,2.729762,0.002999,0.0,0.0,0.003935,0,0,0.005993,0.16021,0.141472,0.092931,0,0.02458,0.00355,0.015742,0.0,0.004302,0.0,0.00866,0.008322,0.010102,0.113977,0.110611,0.092295,0.200708,0.085792,0.202185,0.152814,0.18186,0.299588,0.171844,0,0,0,0,0,0,0,0,0,0
143,1267,578,1570,708,518,857,848,1682,1902,9930,552,33,425,227,32,140,87,460,805,2761,50,246,264,48,47,196,120,231,471,1673,585,77,621,270,65,373,122,589,870,3572,27,20,65,16,3,264,16,129,18,558,460,700,1536,1040,230,971,627,2013,1743,9320,169,144,158,158,28,123,56,1168,788,2792,6,0,11,6,0,3,1,21,14,62,1126,337,1467,522,276,759,539,1666,1251,7943,1019,334,1574,197,303,1016,206,2665,2672,9986,1,0,1,1,0,0,1,110,110,224,0,10,2,5,0,2,1,7,8,35,39,34,61,43,20,53,58,114,212,634,0,0,0,0,0,0,0,0,0,0,3.80024,1.420741,2.786603,2.786305,2.4689,3.686656,2.5409,2.427689,2.638039,2.64971,1.655669,0.081115,0.754335,0.893349,0.152519,0.602254,0.260682,0.663934,1.11652,0.736742,0.14997,0.604675,0.468575,0.188902,0.224012,0.843156,0.359561,0.33341,0.653268,0.446421,1.754649,0.189268,1.102217,1.062574,0.309804,1.604577,0.365554,0.850124,1.206674,0.953148,0.080984,0.049161,0.115369,0.062967,0.014299,1.135679,0.047942,0.18619,0.024966,0.148896,1.379724,1.72062,2.726256,4.092877,1.09623,4.177063,1.878708,2.905433,2.417509,2.486938,0.506899,0.353956,0.280435,0.621802,0.133454,0.529123,0.167795,1.685815,1.092942,0.745014,0.017996,0.0,0.019524,0.023613,0.0,0.012905,0.002996,0.03031,0.019418,0.019802,3.377325,0.828356,2.603788,2.054309,1.315476,3.265078,1.61503,2.404596,1.735114,2.119501,3.056389,0.820982,2.793703,0.775285,1.444164,4.370644,0.617247,3.846487,3.706015,2.664653,0.002999,0.0,0.001775,0.003935,0,0,0.002996,0.158767,0.152568,0.077282,0,0.02458,0.00355,0.019677,0.0,0.008604,0.002996,0.010103,0.011096,0.010923,0.116977,0.083573,0.108269,0.169225,0.095324,0.227996,0.173788,0.16454,0.29404,0.169176,0,0,0,0,0,0,0,0,0,0
144,1283,526,1598,691,500,864,911,1659,1888,9920,556,30,444,232,28,139,76,449,825,2779,44,262,262,49,47,200,130,228,495,1717,609,87,624,279,71,375,126,588,881,3640,29,15,71,15,5,267,12,143,15,572,473,664,1531,1004,224,958,648,1969,1755,9226,167,118,139,154,23,120,77,1198,767,2763,7,1,16,5,3,4,0,26,21,83,1146,326,1479,517,300,753,485,1682,1287,7975,1045,300,1589,192,305,987,200,2647,2667,9932,1,0,1,1,0,0,0,114,113,230,0,9,5,5,0,2,1,6,8,36,36,34,61,52,23,54,64,123,209,656,0,0,0,0,0,0,0,0,0,0,3.84823,1.292923,2.8363,2.719402,2.383109,3.716768,2.72967,2.394492,2.618622,2.647042,1.667666,0.073741,0.788058,0.913026,0.133454,0.597952,0.227722,0.648057,1.14426,0.741545,0.131974,0.644004,0.465025,0.192837,0.224012,0.860363,0.389525,0.32908,0.686556,0.458162,1.826635,0.213849,1.107542,1.097993,0.338401,1.613181,0.377539,0.848681,1.221931,0.971293,0.086983,0.03687,0.126018,0.059032,0.023831,1.148585,0.035956,0.206397,0.020805,0.152632,1.418716,1.632131,2.717382,3.9512,1.067633,4.121139,1.941631,2.841926,2.434153,2.461855,0.5009,0.290047,0.246712,0.606061,0.109623,0.516218,0.230719,1.729115,1.063815,0.737276,0.020996,0.002458,0.028399,0.019677,0.014299,0.017207,0.0,0.037527,0.029127,0.024313,3.437313,0.801318,2.625087,2.034632,1.429865,3.239267,1.453227,2.427689,1.785046,2.12804,3.134373,0.737409,2.820326,0.755608,1.453696,4.245892,0.599269,3.820507,3.69908,2.650244,0.002999,0.0,0.001775,0.003935,0,0,0.0,0.16454,0.156729,0.089678,0,0.022122,0.008875,0.019677,0.0,0.008604,0.002996,0.00866,0.011096,0.011235,0.107978,0.083573,0.108269,0.204644,0.109623,0.232298,0.191766,0.17753,0.289879,0.175046,0,0,0,0,0,0,0,0,0,0
145,1285,522,1574,692,506,862,830,1634,1830,9735,556,25,431,229,33,138,68,465,807,2752,39,253,253,41,46,200,113,212,490,1647,590,73,610,272,60,370,127,578,824,3504,34,6,69,13,0,263,20,134,16,555,460,597,1517,1004,227,948,632,1993,1773,9151,160,121,162,160,27,123,59,1195,794,2801,6,0,13,4,3,4,0,19,15,64,1089,327,1471,500,300,760,522,1715,1223,7907,1010,306,1594,193,313,990,213,2626,2688,9933,1,0,0,0,0,0,1,120,104,226,0,3,0,3,0,2,0,6,9,23,35,35,51,50,18,50,61,118,227,645,0,0,0,0,0,0,0,0,0,0,3.854229,1.283091,2.793703,2.723337,2.411706,3.708165,2.486966,2.358409,2.538177,2.597676,1.667666,0.061451,0.764985,0.90122,0.157285,0.593651,0.203751,0.671151,1.119294,0.734341,0.116977,0.621881,0.449051,0.161354,0.219246,0.860363,0.338587,0.305987,0.679621,0.439484,1.769646,0.179436,1.082693,1.070445,0.285973,1.591672,0.380536,0.834247,1.142873,0.935003,0.10198,0.014748,0.122469,0.051161,0.0,1.131377,0.059927,0.193407,0.022192,0.156878,1.379724,1.467443,2.692533,3.9512,1.081931,4.078121,1.89369,2.876566,2.459119,2.441842,0.479904,0.297422,0.287535,0.629673,0.128688,0.529123,0.176784,1.724785,1.101264,0.747416,0.017996,0.0,0.023074,0.015742,0.014299,0.017207,0.0,0.027423,0.020805,0.021284,3.266347,0.803776,2.610887,1.967729,1.429865,3.26938,1.564092,2.475319,1.696279,2.109895,3.029394,0.752157,2.829201,0.759543,1.491826,4.258797,0.638221,3.790197,3.728207,2.65051,0.002999,0.0,0.0,0.0,0,0,0.002996,0.1732,0.144246,0.108603,0,0.007374,0.0,0.011806,0.0,0.008604,0.0,0.00866,0.012483,0.009969,0.104979,0.086031,0.09052,0.196773,0.085792,0.215091,0.182777,0.170313,0.314845,0.172111,0,0,0,0,0,0,0,0,0,0
146,1281,529,1571,674,492,828,905,1616,1833,9729,566,29,430,228,29,140,86,435,814,2757,51,262,257,41,41,189,129,242,499,1711,590,68,598,291,58,368,127,574,860,3534,30,15,69,14,3,265,13,147,17,573,470,608,1488,1012,234,956,647,1968,1735,9118,163,115,148,162,32,123,57,1202,785,2787,6,0,11,6,4,3,0,21,13,64,1119,333,1402,507,282,748,500,1667,1216,7774,1017,295,1580,201,287,1007,187,2649,2681,9904,1,0,0,0,0,0,4,116,118,239,0,6,0,4,0,3,0,6,8,27,37,38,50,54,22,49,64,124,207,645,0,0,0,0,0,0,0,0,0,0,3.842232,1.300297,2.788378,2.652499,2.344979,3.561903,2.711692,2.332429,2.542338,2.596075,1.69766,0.071283,0.76321,0.897285,0.13822,0.602254,0.257686,0.627851,1.129003,0.735675,0.152969,0.644004,0.456151,0.161354,0.195415,0.813043,0.386528,0.349287,0.692104,0.456561,1.769646,0.167146,1.061394,1.145218,0.276441,1.583068,0.380536,0.828474,1.192804,0.943009,0.089982,0.03687,0.122469,0.055096,0.014299,1.139981,0.038952,0.21217,0.023579,0.152899,1.409718,1.494482,2.641061,3.982684,1.115295,4.112535,1.938635,2.840483,2.406413,2.433037,0.488902,0.282673,0.262686,0.637544,0.152519,0.529123,0.170792,1.734888,1.088781,0.74368,0.017996,0.0,0.019524,0.023613,0.019065,0.012905,0.0,0.03031,0.018031,0.021284,3.356329,0.818524,2.488419,1.995277,1.344073,3.217758,1.498172,2.406039,1.68657,2.074405,3.05039,0.725119,2.804352,0.791027,1.367904,4.331928,0.560316,3.823394,3.718498,2.642772,0.002999,0.0,0.0,0.0,0,0,0.011985,0.167427,0.163664,0.11485,0,0.014748,0.0,0.015742,0.0,0.012905,0.0,0.00866,0.011096,0.011702,0.110978,0.093405,0.088745,0.212515,0.104857,0.210789,0.191766,0.178974,0.287105,0.172111,0,0,0,0,0,0,0,0,0,0
147,1279,517,1572,697,451,849,887,1638,1836,9726,570,35,427,231,37,148,91,451,813,2803,49,260,251,52,45,192,141,213,521,1724,578,70,604,284,57,367,123,584,846,3513,37,11,66,14,2,270,15,128,21,564,464,619,1490,983,217,957,635,1976,1754,9095,155,125,144,156,21,125,45,1199,777,2747,7,0,12,7,2,3,0,19,15,65,1112,307,1390,508,274,766,474,1658,1225,7714,1011,293,1592,186,309,1008,221,2627,2682,9929,1,0,0,0,0,0,3,122,118,244,0,8,2,3,0,3,1,6,7,30,35,34,49,48,11,50,50,114,214,605,0,0,0,0,0,0,0,0,0,0,3.836233,1.270801,2.790153,2.743015,2.149564,3.652241,2.657758,2.364182,2.546499,2.595275,1.709658,0.086031,0.757885,0.909091,0.17635,0.636669,0.272667,0.650944,1.127616,0.747949,0.146971,0.639088,0.445501,0.204644,0.21448,0.825949,0.422485,0.30743,0.722618,0.46003,1.733653,0.172062,1.072043,1.11767,0.271674,1.578766,0.36855,0.842907,1.173387,0.937405,0.110978,0.027038,0.117144,0.055096,0.009532,1.16149,0.044945,0.184747,0.029127,0.150497,1.391722,1.52152,2.64461,3.868556,1.034269,4.116837,1.902679,2.852029,2.432766,2.426899,0.464907,0.307254,0.255587,0.613932,0.100091,0.537727,0.134836,1.730558,1.077685,0.733006,0.020996,0.0,0.021299,0.027548,0.009532,0.012905,0.0,0.027423,0.020805,0.021616,3.335333,0.754615,2.46712,1.999213,1.305943,3.295191,1.420267,2.393049,1.699053,2.058395,3.032394,0.720203,2.825651,0.731995,1.472761,4.33623,0.662192,3.79164,3.719885,2.649443,0.002999,0.0,0.0,0.0,0,0,0.008989,0.176087,0.163664,0.117253,0,0.019664,0.00355,0.011806,0.0,0.012905,0.002996,0.00866,0.009709,0.009362,0.104979,0.083573,0.08697,0.188902,0.052428,0.215091,0.149817,0.16454,0.296814,0.161438,0,0,0,0,0,0,0,0,0,0
148,1297,528,1555,688,465,852,875,1628,1828,9716,544,23,415,235,36,146,77,458,777,2711,50,248,232,49,50,190,125,231,517,1692,571,74,588,282,63,373,134,593,844,3522,31,8,73,13,5,263,14,133,14,554,481,610,1481,978,238,956,630,1947,1712,9033,151,123,139,161,22,126,64,1192,792,2770,6,0,11,5,1,3,0,21,10,57,1126,302,1413,521,291,772,481,1665,1214,7785,996,300,1618,199,319,1013,183,2644,2671,9943,1,0,0,0,0,0,1,124,111,237,0,8,1,5,0,4,0,6,8,32,35,32,60,44,19,49,54,120,226,639,0,0,0,0,0,0,0,0,0,0,3.890222,1.297839,2.759979,2.707595,2.216291,3.665147,2.621801,2.349749,2.535403,2.592606,1.631674,0.056535,0.736586,0.924833,0.171584,0.628065,0.230719,0.661047,1.077685,0.7234,0.14997,0.609591,0.411778,0.192837,0.238311,0.817345,0.374543,0.33341,0.71707,0.451491,1.712657,0.181894,1.043645,1.109799,0.300272,1.604577,0.40151,0.855897,1.170613,0.939806,0.092981,0.019664,0.129568,0.051161,0.023831,1.131377,0.041949,0.191964,0.019418,0.147829,1.442711,1.499398,2.628636,3.848878,1.13436,4.112535,1.887697,2.810173,2.374513,2.410355,0.452909,0.302338,0.246712,0.633609,0.104857,0.542029,0.191766,1.720455,1.09849,0.739144,0.017996,0.0,0.019524,0.019677,0.004766,0.012905,0.0,0.03031,0.01387,0.018956,3.377325,0.742325,2.507943,2.050374,1.386969,3.321001,1.441242,2.403152,1.683796,2.077341,2.987403,0.737409,2.871799,0.783156,1.520423,4.357739,0.548331,3.816177,3.704628,2.653179,0.002999,0.0,0.0,0.0,0,0,0.002996,0.178974,0.153955,0.113889,0,0.019664,0.001775,0.019677,0.0,0.017207,0.0,0.00866,0.011096,0.011147,0.104979,0.078657,0.106494,0.17316,0.090558,0.210789,0.161803,0.1732,0.313458,0.17051,0,0,0,0,0,0,0,0,0,0
149,1291,516,1524,674,425,846,828,1610,1877,9591,531,29,417,231,31,142,89,454,749,2673,40,243,227,46,37,194,130,231,511,1659,603,66,616,282,61,372,137,585,851,3573,36,13,63,15,3,268,13,137,19,567,476,645,1466,959,204,937,662,1998,1748,9095,158,114,148,161,23,121,61,1184,793,2763,5,0,16,5,3,3,0,20,17,69,1115,287,1452,515,240,757,486,1624,1183,7659,1007,293,1604,190,293,1009,213,2602,2653,9864,1,0,1,1,0,0,2,125,104,234,0,7,2,3,0,3,0,7,7,29,36,48,56,53,21,47,63,122,222,668,0,0,0,0,0,0,0,0,0,0,3.872226,1.268343,2.704957,2.652499,2.025642,3.639336,2.480973,2.323769,2.603365,2.559252,1.592681,0.071283,0.740136,0.909091,0.147753,0.610858,0.266675,0.655274,1.038849,0.71326,0.119976,0.597301,0.402904,0.181031,0.17635,0.834552,0.389525,0.33341,0.708748,0.442686,1.808638,0.16223,1.093342,1.109799,0.290739,1.600275,0.410499,0.844351,1.180322,0.953415,0.107978,0.031954,0.111819,0.059032,0.014299,1.152887,0.038952,0.197737,0.026353,0.151298,1.427714,1.585429,2.602013,3.774105,0.972308,4.030801,1.98358,2.883783,2.424444,2.426899,0.473905,0.280215,0.262686,0.633609,0.109623,0.52052,0.182777,1.708908,1.099877,0.737276,0.014997,0.0,0.028399,0.019677,0.014299,0.012905,0.0,0.028867,0.023579,0.022946,3.344331,0.705454,2.577164,2.026761,1.143892,3.256474,1.456223,2.343976,1.640799,2.043719,3.020396,0.720203,2.84695,0.747737,1.396502,4.340532,0.638221,3.755557,3.679663,2.632099,0.002999,0.0,0.001775,0.003935,0,0,0.005993,0.180417,0.144246,0.080732,0,0.017206,0.00355,0.011806,0.0,0.012905,0.0,0.010103,0.009709,0.010102,0.107978,0.117985,0.099395,0.208579,0.100091,0.202185,0.18877,0.176087,0.30791,0.178248,0,0,0,0,0,0,0,0,0,0
