hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
130,1565,603,1825,914,615,990,1009,1952,2254,11727,677,34,474,294,45,161,94,531,896,3206,71,264,318,77,58,234,155,278,615,2070,730,72,689,350,72,414,130,658,940,4055,30,16,89,21,1,353,15,191,33,749,549,710,1674,1239,247,1052,737,2185,2013,10406,174,135,169,188,30,127,44,1280,833,2980,5,1,11,8,4,4,2,31,18,84,1334,348,1626,642,343,801,588,1895,1406,8983,1130,350,1774,240,349,1095,241,2880,3006,11065,1,0,1,0,0,0,2,112,113,229,0,10,5,3,0,3,1,9,8,39,44,52,59,61,14,48,45,117,241,681,0,0,0,0,0,0,0,0,0,0,2.003636,0.708195,1.457388,1.614784,1.045367,2.404138,1.305912,1.243748,1.342202,1.384155,0.866749,0.039931,0.378522,0.519416,0.07649,0.390976,0.121661,0.338335,0.533546,0.378409,0.0909,0.310056,0.253945,0.136038,0.098587,0.568251,0.200611,0.177132,0.366217,0.244325,0.934603,0.084561,0.550214,0.618353,0.122384,1.005367,0.168254,0.419255,0.559747,0.478617,0.038408,0.018791,0.071073,0.037101,0.0017,0.857233,0.019414,0.121699,0.019651,0.088406,0.702873,0.833862,1.336804,2.188969,0.419847,2.5547,0.953872,1.392207,1.198692,1.228235,0.222768,0.158551,0.134958,0.332144,0.050994,0.30841,0.056948,0.815572,0.496031,0.351734,0.006401,0.001174,0.008784,0.014134,0.006799,0.009714,0.002589,0.019752,0.010719,0.009915,1.707892,0.40871,1.298473,1.134236,0.583026,1.945166,0.761027,1.207429,0.837239,1.060276,1.446715,0.411059,1.416661,0.424013,0.593225,2.659122,0.311918,1.835038,1.79,1.306018,0.00128,0.0,0.000799,0.0,0,0,0.002589,0.071363,0.067289,0.037822,0,0.011745,0.003993,0.0053,0.0,0.007285,0.001294,0.005734,0.004764,0.005491,0.056332,0.061072,0.047116,0.10777,0.023797,0.116564,0.058242,0.074548,0.14351,0.080379,0,0,0,0,0,0,0,0,0,0
131,1559,605,1847,880,584,995,1030,1942,2268,11710,667,32,470,306,42,159,110,520,933,3239,65,304,327,82,65,243,173,256,610,2125,723,81,668,359,87,409,146,667,944,4084,36,17,85,22,1,350,15,170,31,727,519,721,1720,1221,236,1059,686,2192,1991,10345,166,148,181,185,33,127,68,1301,813,3022,5,1,17,8,0,4,3,30,20,88,1302,344,1595,622,331,795,605,1897,1391,8882,1148,338,1761,235,341,1088,260,2876,2985,11032,1,0,0,0,0,0,3,111,107,222,0,10,4,5,0,2,1,9,9,40,45,51,61,54,15,45,62,121,250,704,0,0,0,0,0,0,0,0,0,0,1.995954,0.710544,1.474957,1.554715,0.992674,2.41628,1.333092,1.237376,1.350539,1.382148,0.853946,0.037583,0.375327,0.540617,0.071391,0.386119,0.142369,0.331326,0.555579,0.382304,0.083218,0.357034,0.261132,0.144871,0.110486,0.590107,0.223908,0.163114,0.36324,0.250817,0.925641,0.095131,0.533444,0.634253,0.147881,0.993225,0.188963,0.42499,0.562129,0.48204,0.04609,0.019966,0.067878,0.038868,0.0017,0.849948,0.019414,0.108318,0.01846,0.085809,0.664465,0.846781,1.373539,2.157168,0.401149,2.571699,0.887865,1.396668,1.185592,1.221035,0.212526,0.173819,0.144541,0.326844,0.056093,0.30841,0.08801,0.828953,0.484122,0.356691,0.006401,0.001174,0.013576,0.014134,0.0,0.009714,0.003883,0.019115,0.01191,0.011162,1.666923,0.404012,1.273717,1.098901,0.562629,1.930596,0.78303,1.208704,0.828307,1.048355,1.46976,0.396965,1.40628,0.41518,0.579626,2.642123,0.336509,1.832489,1.777495,1.302123,0.00128,0.0,0.0,0.0,0,0,0.003883,0.070725,0.063716,0.046226,0,0.011745,0.003194,0.008834,0.0,0.004857,0.001294,0.005734,0.005359,0.005631,0.057613,0.059897,0.048713,0.095403,0.025497,0.109279,0.080244,0.077097,0.148869,0.083094,0,0,0,0,0,0,0,0,0,0
132,1541,633,1820,865,596,992,985,1911,2238,11581,655,39,460,306,37,159,89,516,891,3152,58,289,335,84,64,250,155,259,604,2098,712,69,670,349,94,412,148,648,934,4036,36,17,90,19,1,330,27,182,30,732,526,676,1717,1199,256,1027,673,2185,1955,10214,170,139,169,187,34,129,66,1320,818,3032,5,0,13,8,2,3,2,26,19,78,1315,336,1644,625,323,785,588,1867,1384,8867,1132,358,1748,235,381,1068,256,2846,2941,10965,1,0,1,0,0,0,0,113,107,222,0,8,2,7,0,3,1,10,9,40,44,36,61,45,17,46,58,121,240,668,0,0,0,0,0,0,0,0,0,0,1.972909,0.743429,1.453396,1.528215,1.013071,2.408995,1.27485,1.217624,1.332674,1.366922,0.838582,0.045804,0.367342,0.540617,0.062892,0.386119,0.115189,0.328778,0.530569,0.372035,0.074256,0.339417,0.267521,0.148405,0.108786,0.607106,0.200611,0.165026,0.359667,0.24763,0.911558,0.081037,0.535041,0.616586,0.15978,1.00051,0.191551,0.412883,0.556174,0.476375,0.04609,0.019966,0.071871,0.033568,0.0017,0.801379,0.034945,0.115964,0.017864,0.086399,0.673427,0.79393,1.371143,2.1183,0.435145,2.49399,0.87104,1.392207,1.164155,1.205573,0.217647,0.163249,0.134958,0.330377,0.057793,0.313266,0.085421,0.841059,0.487099,0.357871,0.006401,0.0,0.010381,0.014134,0.0034,0.007285,0.002589,0.016566,0.011314,0.010235,1.683566,0.394616,1.312847,1.104201,0.54903,1.906311,0.761027,1.189589,0.824138,1.046585,1.449275,0.420454,1.395899,0.41518,0.647618,2.593555,0.331332,1.813374,1.751294,1.294215,0.00128,0.0,0.000799,0.0,0,0,0.0,0.072,0.063716,0.042029,0,0.009396,0.001597,0.012367,0.0,0.007285,0.001294,0.006372,0.005359,0.005631,0.056332,0.04228,0.048713,0.079502,0.028896,0.111707,0.075067,0.077097,0.142914,0.078845,0,0,0,0,0,0,0,0,0,0
133,1557,607,1863,889,565,968,998,1890,2173,11510,655,28,458,297,32,155,112,519,882,3138,63,284,338,79,63,242,156,261,601,2087,697,67,666,355,85,403,130,639,911,3953,32,13,92,19,0,348,9,186,32,731,525,725,1711,1207,236,1035,728,2169,1981,10317,177,124,151,191,28,122,72,1300,833,2998,5,0,12,8,4,3,2,32,17,83,1279,366,1598,648,321,798,609,1863,1339,8821,1148,374,1769,236,369,1063,261,2825,2925,10970,1,0,0,0,0,0,3,126,106,236,0,8,3,4,0,2,0,11,7,35,47,48,55,49,17,47,56,118,228,665,0,0,0,0,0,0,0,0,0,0,1.993394,0.712893,1.487734,1.570616,0.960378,2.350713,1.291675,1.204244,1.293968,1.358542,0.838582,0.032885,0.365745,0.524716,0.054393,0.376405,0.144958,0.330689,0.525209,0.370383,0.080658,0.333545,0.269916,0.139571,0.107086,0.587678,0.201905,0.1663,0.357881,0.246332,0.892354,0.078688,0.531847,0.627186,0.144482,0.978654,0.168254,0.407149,0.542478,0.466578,0.040969,0.015268,0.073468,0.033568,0.0,0.845091,0.011648,0.118513,0.019055,0.092719,0.672146,0.851479,1.366351,2.132433,0.401149,2.513417,0.942224,1.382013,1.179637,1.21773,0.226609,0.145632,0.120584,0.337444,0.047594,0.296268,0.093187,0.828316,0.496031,0.353858,0.006401,0.0,0.009583,0.014134,0.006799,0.007285,0.002589,0.020389,0.010123,0.010891,1.637476,0.42985,1.276113,1.144836,0.545631,1.937881,0.788207,1.18704,0.797342,1.041155,1.46976,0.439246,1.412668,0.416946,0.62722,2.581413,0.337803,1.799994,1.741766,1.294805,0.00128,0.0,0.0,0.0,0,0,0.003883,0.080283,0.06312,0.049141,0,0.009396,0.002396,0.007067,0.0,0.004857,0.0,0.007009,0.004168,0.005529,0.060173,0.056374,0.043921,0.086569,0.028896,0.114136,0.072479,0.075186,0.135768,0.078491,0,0,0,0,0,0,0,0,0,0
134,1514,637,1821,889,576,980,960,1878,2221,11476,650,27,463,299,50,154,95,517,847,3102,64,297,322,72,61,241,154,273,583,2067,693,82,664,354,82,392,146,639,899,3951,37,17,95,17,2,345,17,182,29,741,524,708,1678,1197,254,1019,693,2164,1938,10175,165,151,157,188,30,126,65,1277,820,2979,4,0,13,8,3,4,1,29,17,79,1263,355,1570,623,347,788,577,1869,1376,8768,1111,351,1730,225,356,1056,246,2826,2885,10786,1,0,2,0,0,0,4,112,103,222,0,13,5,5,0,2,0,10,8,43,47,41,51,50,20,42,54,136,248,689,0,0,0,0,0,0,0,0,0,0,1.938342,0.748127,1.454194,1.570616,0.979076,2.379854,1.242493,1.196598,1.322551,1.354529,0.832181,0.03171,0.369737,0.52825,0.084989,0.373977,0.122955,0.329415,0.504368,0.366133,0.081938,0.348813,0.257139,0.127204,0.103687,0.58525,0.199317,0.173946,0.347162,0.243971,0.887233,0.096305,0.53025,0.62542,0.139382,0.951942,0.188963,0.407149,0.535333,0.466342,0.04737,0.019966,0.075864,0.030034,0.0034,0.837806,0.022002,0.115964,0.017269,0.087461,0.670866,0.831513,1.339999,2.114766,0.431745,2.474562,0.896925,1.378827,1.154032,1.20097,0.211246,0.177342,0.125375,0.332144,0.050994,0.305981,0.084127,0.813661,0.48829,0.351616,0.005121,0.0,0.010381,0.014134,0.005099,0.009714,0.001294,0.018478,0.010123,0.010366,1.616992,0.416931,1.253753,1.100668,0.589825,1.913597,0.74679,1.190863,0.819374,1.0349,1.42239,0.412233,1.381524,0.397512,0.605123,2.564414,0.318389,1.800631,1.717947,1.273087,0.00128,0.0,0.001597,0.0,0,0,0.005177,0.071363,0.061334,0.036665,0,0.015268,0.003993,0.008834,0.0,0.004857,0.0,0.006372,0.004764,0.006793,0.060173,0.048153,0.040727,0.088336,0.033996,0.101994,0.06989,0.086655,0.147678,0.081324,0,0,0,0,0,0,0,0,0,0
135,1550,584,1781,863,601,966,1019,1814,2180,11358,637,34,448,290,32,158,104,511,849,3063,57,273,315,79,63,240,155,261,605,2048,707,70,666,348,81,402,130,635,919,3958,30,22,93,19,3,340,19,189,20,735,488,692,1658,1184,269,1012,654,2163,1928,10048,163,139,174,188,35,123,70,1266,817,2975,5,1,14,9,4,4,4,37,18,96,1222,350,1559,613,334,797,607,1805,1333,8620,1110,375,1766,229,361,1054,268,2777,2889,10829,2,0,1,0,0,0,2,115,104,224,0,8,2,6,0,2,0,8,7,33,44,46,68,48,30,42,55,118,233,684,0,0,0,0,0,0,0,0,0,0,1.984432,0.685881,1.422251,1.524681,1.02157,2.345856,1.318855,1.155819,1.298137,1.340601,0.815537,0.039931,0.357759,0.512349,0.054393,0.383691,0.134603,0.325592,0.505559,0.36153,0.072976,0.320626,0.251549,0.139571,0.107086,0.582821,0.200611,0.1663,0.360263,0.241728,0.905157,0.082212,0.531847,0.614819,0.137683,0.976226,0.168254,0.4046,0.547242,0.467168,0.038408,0.025838,0.074267,0.033568,0.005099,0.825664,0.024591,0.120424,0.01191,0.086753,0.624776,0.812722,1.324027,2.091799,0.457242,2.457563,0.846449,1.37819,1.148077,1.18598,0.208685,0.163249,0.138951,0.332144,0.059492,0.298696,0.090598,0.806652,0.486504,0.351143,0.006401,0.001174,0.01118,0.0159,0.006799,0.009714,0.005177,0.023575,0.010719,0.011331,1.5645,0.411059,1.244969,1.083001,0.567728,1.935453,0.785618,1.150084,0.793769,1.017431,1.421109,0.44042,1.410273,0.404579,0.613622,2.559557,0.346863,1.76941,1.720329,1.278162,0.002561,0.0,0.000799,0.0,0,0,0.002589,0.073274,0.061929,0.036996,0,0.009396,0.001597,0.0106,0.0,0.004857,0.0,0.005097,0.004168,0.005213,0.056332,0.054025,0.054303,0.084803,0.050994,0.101994,0.071185,0.075186,0.138746,0.080733,0,0,0,0,0,0,0,0,0,0
136,1480,580,1791,848,574,953,987,1828,2149,11190,632,31,447,293,43,159,82,504,840,3031,55,272,327,76,52,255,160,261,570,2028,689,59,663,325,88,428,152,635,941,3980,31,16,84,17,3,339,24,179,25,718,488,738,1702,1167,248,1020,675,2113,1885,10036,166,142,179,170,29,130,68,1253,792,2929,2,0,15,6,2,4,1,26,14,70,1205,354,1576,617,327,792,583,1804,1292,8550,1093,386,1712,223,373,1077,274,2785,2822,10745,1,0,2,0,0,0,2,102,99,206,0,10,3,7,0,3,0,10,10,43,41,59,58,47,18,49,60,124,233,689,0,0,0,0,0,0,0,0,0,0,1.894812,0.681183,1.430237,1.49818,0.975676,2.314286,1.277438,1.164739,1.279677,1.320772,0.809136,0.036408,0.35696,0.51765,0.073091,0.386119,0.10613,0.321132,0.500199,0.357753,0.070415,0.319451,0.261132,0.134271,0.088389,0.619248,0.207082,0.1663,0.339421,0.239368,0.882112,0.069293,0.529451,0.574185,0.149581,1.039365,0.196728,0.4046,0.560343,0.469765,0.039689,0.018791,0.06708,0.030034,0.005099,0.823235,0.031062,0.114053,0.014887,0.084747,0.624776,0.866747,1.359164,2.061765,0.421546,2.476991,0.873628,1.346332,1.122471,1.184563,0.212526,0.166772,0.142944,0.300343,0.049294,0.315695,0.08801,0.798369,0.471617,0.345714,0.002561,0.0,0.011979,0.0106,0.0034,0.009714,0.001294,0.016566,0.008337,0.009185,1.542736,0.415756,1.258545,1.090067,0.555829,1.92331,0.754556,1.149447,0.769354,1.009169,1.399344,0.453339,1.36715,0.393979,0.634019,2.615411,0.354628,1.774507,1.680432,1.268248,0.00128,0.0,0.001597,0.0,0,0,0.002589,0.064991,0.058952,0.034023,0,0.011745,0.002396,0.012367,0.0,0.007285,0.0,0.006372,0.005955,0.006793,0.052491,0.069293,0.046317,0.083036,0.030596,0.118993,0.077656,0.079009,0.138746,0.081324,0,0,0,0,0,0,0,0,0,0
137,1489,607,1744,829,570,947,1044,1830,2142,11202,626,30,435,285,33,157,89,498,838,2991,55,281,332,79,55,238,158,256,600,2054,667,77,662,328,102,417,172,639,904,3968,29,15,93,18,2,336,14,174,26,707,497,690,1644,1153,241,1015,648,2095,1891,9874,166,130,160,176,41,123,78,1214,814,2902,4,0,14,8,5,4,1,29,14,79,1218,364,1567,605,305,790,582,1764,1360,8555,1121,334,1686,210,332,1056,277,2737,2850,10603,1,0,0,0,0,0,1,115,98,215,0,7,0,8,0,3,1,9,9,37,39,49,58,49,15,51,55,106,237,659,0,0,0,0,0,0,0,0,0,0,1.906335,0.712893,1.392704,1.464613,0.968877,2.299716,1.351211,1.166014,1.275509,1.322188,0.801454,0.035234,0.347377,0.503516,0.056093,0.381262,0.115189,0.317309,0.499009,0.353032,0.070415,0.330021,0.265125,0.139571,0.093488,0.577964,0.204494,0.163114,0.357285,0.242437,0.853946,0.090433,0.528653,0.579485,0.173378,1.012652,0.222613,0.407149,0.53831,0.468349,0.037128,0.017617,0.074267,0.031801,0.0034,0.81595,0.01812,0.110867,0.015482,0.083448,0.636298,0.810373,1.312847,2.03703,0.409648,2.464849,0.838683,1.334863,1.126044,1.165442,0.212526,0.152679,0.127771,0.310943,0.069691,0.298696,0.100953,0.773519,0.484717,0.342527,0.005121,0.0,0.01118,0.014134,0.008499,0.009714,0.001294,0.018478,0.008337,0.010366,1.559379,0.427501,1.251358,1.068867,0.518434,1.918454,0.753262,1.123961,0.809847,1.009759,1.435192,0.392267,1.346387,0.371012,0.564328,2.564414,0.358511,1.743923,1.697105,1.251487,0.00128,0.0,0.0,0.0,0,0,0.001294,0.073274,0.058357,0.044768,0,0.008221,0.0,0.014134,0.0,0.007285,0.001294,0.005734,0.005359,0.006324,0.049931,0.057548,0.046317,0.086569,0.025497,0.12385,0.071185,0.06754,0.141128,0.077783,0,0,0,0,0,0,0,0,0,0
138,1472,581,1782,846,576,949,1015,1795,2116,11132,596,30,453,290,40,159,91,498,803,2960,58,295,332,76,59,244,166,272,571,2073,666,73,643,312,92,406,141,627,898,3858,32,17,86,19,2,325,23,172,28,704,473,672,1657,1170,251,985,679,2095,1870,9852,167,127,167,173,37,123,56,1279,803,2932,4,0,18,7,5,4,2,25,12,77,1211,371,1596,611,316,786,569,1745,1302,8507,1083,355,1674,221,329,1018,229,2751,2816,10476,1,0,2,0,0,0,0,112,96,211,0,9,1,4,0,3,0,8,8,33,37,48,53,40,14,50,65,126,240,673,0,0,0,0,0,0,0,0,0,0,1.88457,0.682357,1.42305,1.494647,0.979076,2.304573,1.313678,1.143713,1.260026,1.313926,0.763046,0.035234,0.361752,0.512349,0.067991,0.386119,0.117778,0.317309,0.478167,0.349373,0.074256,0.346464,0.265125,0.134271,0.100287,0.592535,0.214848,0.173309,0.340017,0.244679,0.852666,0.085735,0.51348,0.551217,0.15638,0.985939,0.182491,0.399503,0.534737,0.455365,0.040969,0.019966,0.068677,0.033568,0.0034,0.789237,0.029768,0.109593,0.016673,0.083094,0.605572,0.789233,1.323229,2.067065,0.426646,2.391996,0.878805,1.334863,1.113539,1.162846,0.213807,0.149156,0.133361,0.305643,0.062892,0.298696,0.072479,0.814935,0.478167,0.346068,0.005121,0.0,0.014374,0.012367,0.008499,0.009714,0.002589,0.015929,0.007146,0.010104,1.550417,0.435722,1.274516,1.079467,0.537132,1.90874,0.736436,1.111854,0.775309,1.004093,1.386542,0.416931,1.336804,0.390446,0.559229,2.472134,0.296386,1.752843,1.676859,1.236497,0.00128,0.0,0.001597,0.0,0,0,0.0,0.071363,0.057166,0.039946,0,0.01057,0.000799,0.007067,0.0,0.007285,0.0,0.005097,0.004764,0.005213,0.04737,0.056374,0.042324,0.070669,0.023797,0.121421,0.084127,0.080283,0.142914,0.079435,0,0,0,0,0,0,0,0,0,0
139,1464,569,1767,839,557,941,1003,1831,2112,11083,629,36,442,283,41,146,85,483,853,2998,51,253,322,73,57,238,151,244,570,1959,650,65,663,327,84,407,125,613,925,3859,36,13,85,19,2,323,24,166,26,694,471,692,1603,1174,262,992,689,2054,1873,9810,161,141,169,173,25,122,67,1219,799,2876,7,1,19,7,4,4,0,32,16,90,1148,368,1537,582,336,770,582,1717,1316,8356,1079,384,1641,216,349,1024,275,2686,2837,10491,2,0,1,0,0,0,1,113,104,221,0,10,3,6,0,4,1,8,9,41,40,38,65,45,19,51,59,118,228,663,0,0,0,0,0,0,0,0,0,0,1.874328,0.668264,1.411071,1.48228,0.94678,2.285145,1.298147,1.166651,1.257644,1.308142,0.805295,0.04228,0.352967,0.499982,0.069691,0.35455,0.110012,0.307751,0.507941,0.353858,0.065294,0.297137,0.257139,0.128971,0.096888,0.577964,0.195434,0.155468,0.339421,0.231224,0.832181,0.076339,0.529451,0.577718,0.142782,0.988368,0.161783,0.390583,0.550815,0.455483,0.04609,0.015268,0.067878,0.033568,0.0034,0.78438,0.031062,0.10577,0.015482,0.081914,0.603011,0.812722,1.280106,2.074132,0.445343,2.408995,0.891748,1.308739,1.115326,1.157888,0.206125,0.165598,0.134958,0.305643,0.042495,0.296268,0.086716,0.776705,0.475785,0.339458,0.008962,0.001174,0.015173,0.012367,0.006799,0.009714,0.0,0.020389,0.009528,0.011689,1.46976,0.432199,1.2274,1.028232,0.571127,1.869885,0.753262,1.094014,0.783646,0.986271,1.381421,0.45099,1.310452,0.381612,0.593225,2.486704,0.355923,1.711428,1.689364,1.238268,0.002561,0.0,0.000799,0.0,0,0,0.001294,0.072,0.061929,0.0365,0,0.011745,0.002396,0.0106,0.0,0.009714,0.001294,0.005097,0.005359,0.005772,0.051211,0.044629,0.051907,0.079502,0.032296,0.12385,0.076362,0.075186,0.135768,0.078255,0,0,0,0,0,0,0,0,0,0
