Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"      Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.05 [0.03, 0.07]","0.06 [0.03, 0.10]","0.07 [0.03, 0.12]","0.05 [0.02, 0.08]","0.02 [0.02, 0.04]","0.06 [0.04, 0.10]","0.06 [0.04, 0.09]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]","0.1 [0.0, 0.1]","0.05 [0.03, 0.07]","0.06 [0.03, 0.09]",,"0.05 [0.03, 0.08]","0.03 [0.02, 0.05]","0.07 [0.04, 0.11]","0.02 [0.02, 0.02]","0.08 [0.05, 0.13]","0.05 [0.03, 0.08]","0.04 [0.03, 0.07]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.06 [0.03, 0.09]",,"0.05 [0.02, 0.07]","0.03 [0.02, 0.05]","0.07 [0.04, 0.10]","0.11 [0.04, 0.21]","0.08 [0.05, 0.12]","0.05 [0.03, 0.07]","0.04 [0.03, 0.07]","0.04 [0.03, 0.07]","0.1 [0.0, 0.2]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.03 [0.02, 0.06]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.08 [0.04, 0.12]","0.05 [0.03, 0.07]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.1]","0.05 [0.03, 0.07]","0.05 [0.03, 0.08]",,"0.04 [0.02, 0.07]","0.02 [0.02, 0.06]","0.05 [0.03, 0.08]","0.11 [0.09, 0.16]",,"0.05 [0.03, 0.08]","0.04 [0.02, 0.06]","0.04 [0.03, 0.07]","0.0 [0.0, 0.2]","0.05 [0.03, 0.08]","0.04 [0.02, 0.08]",,,,"0.06 [0.03, 0.09]",,,"0.04 [0.03, 0.06]","0.04 [0.02, 0.05]",,"0.0 [0.0, 0.1]"
"    Epinephrine, n (%)","8,302 (47.4%)","9,548 (33.6%)","3,661 (17.2%)","9,317 (29.7%)","4,678 (28.2%)","2,548 (27.8%)",13 (10.4%),"4,038 (32.2%)","5,257 (29.4%)","15,372 (46.4%)","20,017 (52.6%)","82,751 (36.6%)",494 (44.5%),"1,039 (32.5%)",,"1,137 (28.7%)",527 (28.1%),318 (29.4%),,658 (31.8%),513 (34.0%),"1,391 (52.4%)","2,839 (61.6%)","8,916 (40.4%)","2,136 (47.2%)","1,210 (35.8%)",,"1,375 (29.8%)",538 (29.3%),225 (21.6%),<10,579 (26.8%),506 (31.7%),"1,511 (54.5%)","2,848 (60.0%)","10,928 (41.0%)","2,286 (47.0%)","1,293 (37.0%)",,"1,667 (32.9%)",621 (31.1%),268 (23.0%),,583 (25.2%),524 (33.3%),"1,511 (52.6%)","2,376 (48.7%)","11,129 (39.4%)","2,796 (48.4%)","1,279 (37.3%)",,"1,732 (33.3%)",46 (28.4%),219 (16.9%),<10,,500 (30.1%),"1,591 (55.0%)",42 (0.9%),"8,205 (32.7%)",590 (47.9%),512 (32.9%),,,,40 (15.5%),,,64 (33.7%),222 (60.5%),,"1,428 (39.6%)"
"      Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.03 [0.02, 0.05]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.05 [0.02, 0.08]","0.11 [0.10, 0.15]","0.10 [0.05, 0.17]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.05 [0.03, 0.06]","0.03 [0.02, 0.05]",,"0.03 [0.02, 0.04]","0.02 [0.01, 0.04]","0.06 [0.03, 0.10]",,"0.10 [0.05, 0.17]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.06]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.07 [0.02, 0.11]","0.17 [0.17, 0.17]","0.11 [0.06, 0.20]","0.03 [0.02, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.03]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.04 [0.02, 0.08]",,"0.10 [0.05, 0.18]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.0 [0.0, 0.2]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,"0.03 [0.02, 0.04]","0.03 [0.02, 0.04]","0.03 [0.02, 0.06]","nan [nan, nan]",,"0.04 [0.03, 0.05]","0.03 [0.02, 0.04]","0.07 [0.06, 0.15]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]","0.03 [0.02, 0.04]",,,,"0.02 [0.01, 0.02]",,,"0.04 [0.02, 0.05]","0.03 [0.02, 0.03]",,"0.0 [0.0, 0.1]"
"    Phenylephrine, n (%)","2,276 (13.0%)","2,413 (8.5%)","15,106 (71.2%)","11,286 (36.0%)","5,994 (36.1%)","2,277 (24.8%)",<10,"6,775 (54.0%)","3,506 (19.6%)","12,809 (38.6%)","18,251 (47.9%)","80,693 (35.7%)",103 (9.3%),180 (5.6%),,"1,459 (36.8%)",773 (41.2%),281 (26.0%),,"1,193 (57.6%)",134 (8.9%),"1,033 (38.9%)","1,851 (40.2%)","7,007 (31.7%)",380 (8.4%),173 (5.1%),,"1,733 (37.6%)",690 (37.5%),232 (22.2%),<10,"1,271 (58.8%)",96 (6.0%),984 (35.5%),"1,764 (37.2%)","7,323 (27.4%)",350 (7.2%),215 (6.1%),,"1,848 (36.5%)",617 (30.9%),244 (20.9%),<10,"1,299 (56.2%)",103 (6.6%),910 (31.7%),"1,705 (35.0%)","7,291 (25.8%)","1,182 (20.5%)",205 (6.0%),,"1,876 (36.0%)",65 (40.1%),229 (17.7%),,,107 (6.4%),730 (25.2%),"1,543 (33.8%)","5,937 (23.8%)",261 (21.2%),64 (4.1%),,,,62 (24.0%),,,12 (6.3%),84 (22.9%),,483 (13.4%)
"      Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.55 [0.45, 0.80]","0.54 [0.30, 0.80]","0.50 [0.25, 0.80]","0.59 [0.32, 0.90]","0.07 [0.04, 0.10]","0.59 [0.35, 0.93]","1.03 [0.81, 1.12]","0.58 [0.45, 1.00]","0.50 [0.33, 0.69]","0.35 [0.20, 0.50]","0.50 [0.27, 0.75]","0.5 [0.0, 1.1]","0.53 [0.50, 0.70]","0.60 [0.36, 0.90]",,"0.62 [0.33, 0.96]","0.06 [0.03, 0.09]","0.65 [0.37, 1.10]",,"0.50 [0.40, 0.87]","0.55 [0.40, 0.78]","0.30 [0.20, 0.50]","0.45 [0.25, 0.68]","0.4 [0.0, 1.1]","0.55 [0.50, 0.80]","0.67 [0.36, 1.00]",,"0.55 [0.30, 0.87]","0.06 [0.03, 0.09]","0.53 [0.32, 0.80]","nan [nan, nan]","0.50 [0.38, 0.85]","0.56 [0.39, 0.77]","0.30 [0.20, 0.50]","0.62 [0.35, 0.92]","0.4 [0.0, 1]","0.60 [0.50, 0.80]","0.50 [0.27, 0.80]",,"0.60 [0.33, 0.91]","0.08 [0.04, 0.11]","0.48 [0.29, 0.83]","nan [nan, nan]","0.50 [0.38, 0.80]","0.62 [0.41, 0.83]","0.30 [0.20, 0.50]","0.65 [0.35, 0.97]","0.4 [0.0, 1.0]","0.50 [0.40, 0.80]","0.60 [0.28, 0.88]",,"0.56 [0.30, 0.81]","0.08 [0.04, 0.11]","0.48 [0.29, 0.81]",,,"0.66 [0.42, 0.95]","0.40 [0.20, 0.50]","0.66 [0.36, 0.98]","0.4 [0.0, 1.0]","0.70 [0.50, 0.95]","0.75 [0.26, 1.00]",,,,"0.66 [0.34, 1.03]",,,"0.76 [0.46, 1.08]","0.40 [0.20, 0.50]",,"0.7 [0.2, 1.1]"
"    Vasopressin, n (%)","9,680 (55.3%)","9,644 (34.0%)","4,955 (23.3%)","13,598 (43.3%)","5,509 (33.2%)","3,898 (42.5%)",32 (25.6%),"5,783 (46.1%)","4,996 (27.9%)","12,722 (38.4%)","15,066 (39.6%)","85,883 (38.0%)",616 (55.5%),"1,028 (32.1%)",,"1,809 (45.6%)",677 (36.1%),497 (46.0%),<10,944 (45.6%),452 (30.0%),"1,066 (40.2%)","1,777 (38.6%)","8,866 (40.2%)","2,463 (54.4%)","1,119 (33.1%)",,"2,030 (44.0%)",735 (40.0%),480 (46.0%),<10,954 (44.2%),631 (39.5%),"1,253 (45.2%)","1,824 (38.4%)","11,489 (43.1%)","2,702 (55.6%)","1,228 (35.1%)",,"2,151 (42.5%)",808 (40.5%),497 (42.7%),<10,"1,005 (43.5%)",676 (43.0%),"1,235 (43.0%)","1,954 (40.1%)","12,256 (43.5%)","3,206 (55.5%)","1,285 (37.5%)",,"2,282 (43.8%)",58 (35.8%),554 (42.8%),<10,,692 (41.7%),"1,346 (46.5%)","1,858 (40.7%)","11,281 (45.1%)",693 (56.2%),563 (36.2%),,,,110 (42.6%),,,72 (37.9%),169 (46.0%),,"1,607 (44.6%)"
"    Dopamine, n (%)",331 (1.9%),"1,572 (5.5%)","1,299 (6.1%)","2,249 (7.2%)",436 (2.6%),147 (1.6%),<10,"2,409 (19.2%)","1,215 (6.8%)","3,550 (10.7%)",657 (1.7%),"13,865 (6.1%)",15 (1.4%),111 (3.5%),,373 (9.4%),21 (1.1%),14 (1.3%),,355 (17.1%),35 (2.3%),133 (5.0%),62 (1.3%),"1,119 (5.0%)",101 (2.2%),93 (2.8%),,297 (6.4%),18 (1.0%),15 (1.4%),,273 (12.6%),27 (1.7%),91 (3.3%),45 (0.9%),960 (3.6%),73 (1.5%),100 (2.9%),,264 (5.2%),17 (0.9%),<10,,265 (11.5%),30 (1.9%),86 (3.0%),50 (1.0%),885 (3.3%),119 (2.1%),114 (3.3%),,226 (4.3%),,12 (0.9%),,,32 (1.9%),60 (2.1%),44 (1.0%),607 (2.5%),23 (1.9%),82 (5.3%),,,,<10,,,<10,<10,,
"      Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [2.00, 7.50]","3.00 [2.00, 4.00]","3.00 [2.00, 4.00]","5.00 [2.75, 5.00]","3.50 [3.50, 3.50]","4.00 [2.50, 5.00]","3.00 [3.00, 4.25]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","4.0 [2, 7.5]","5.00 [3.75, 5.00]","3.00 [2.00, 5.00]",,"2.00 [0.50, 2.00]","5.00 [3.00, 5.00]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","3.50 [3.00, 4.38]","3.00 [2.00, 4.25]","5.00 [3.19, 5.00]","4.2 [0.5, 5]","5.00 [3.75, 5.00]","3.00 [2.00, 4.50]",,"2.00 [1.50, 3.00]","4.50 [4.00, 5.00]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","3.00 [3.00, 3.25]","3.00 [2.25, 4.75]","4.50 [2.62, 6.00]","4.1 [1.5, 6]","5.00 [5.00, 5.00]","3.75 [2.50, 5.00]",,"3.00 [2.00, 4.00]","3.25 [2.25, 3.62]","2.50 [1.25, 3.75]",,"3.00 [2.50, 3.00]","4.00 [3.00, 5.00]","4.00 [2.50, 5.00]","5.00 [3.00, 5.00]","3.9 [1.2, 5]","5.00 [3.00, 5.00]","4.50 [2.25, 5.00]",,"2.75 [2.00, 3.75]",,"5.00 [1.25, 5.00]",,,"3.00 [3.00, 3.00]","5.00 [3.00, 5.75]","4.50 [2.50, 5.00]","4.7 [1.2, 5.8]","3.00 [2.25, 3.00]","4.50 [2.75, 5.00]",,,,"5.00 [5.00, 5.00]",,,"2.25 [1.50, 3.00]","6.00 [3.00, 7.50]",,"3.6 [1.5, 7.5]"
"  Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Propofol,"7,466 (42.7%)","19,739 (69.6%)","18,271 (86.1%)","27,776 (88.5%)","14,790 (89.0%)","6,424 (70.1%)",69 (55.2%),"11,036 (88.0%)","15,946 (89.1%)","24,393 (73.6%)","32,396 (85.1%)","178,306 (78.9%)",434 (39.1%),"2,341 (73.1%)",,"3,457 (87.2%)","1,703 (90.7%)",787 (72.9%),<10,"1,853 (89.5%)","1,351 (89.6%)","2,036 (76.7%)","3,924 (85.2%)","17,886 (81.0%)","1,812 (40.0%)","2,639 (78.1%)",,"4,038 (87.6%)","1,698 (92.4%)",754 (72.3%),14 (70.0%),"1,974 (91.4%)","1,413 (88.4%)","2,166 (78.1%)","4,134 (87.1%)","20,642 (77.3%)","2,011 (41.4%)","2,810 (80.4%)",,"4,595 (90.7%)","1,864 (93.4%)",848 (72.8%),13 (61.9%),"2,165 (93.7%)","1,416 (90.1%)","2,248 (78.3%)","4,296 (88.1%)","22,266 (78.9%)","2,645 (45.8%)","2,825 (82.4%)",,"4,734 (90.9%)",151 (93.2%),938 (72.5%),<10,,"1,470 (88.5%)","2,341 (80.9%)","4,102 (89.8%)","19,206 (76.9%)",564 (45.7%),"1,313 (84.3%)",,,,178 (69.0%),,,155 (81.6%),299 (81.5%),,"2,509 (69.6%)"
    Midazolam,"2,116 (12.1%)","6,403 (22.6%)","5,448 (25.7%)","2,460 (7.8%)","1,137 (6.8%)",711 (7.8%),35 (28.0%),815 (6.5%),"3,060 (17.1%)","10,257 (30.9%)","6,291 (16.5%)","38,733 (17.1%)",151 (13.6%),758 (23.7%),,370 (9.3%),167 (8.9%),80 (7.4%),<10,146 (7.1%),253 (16.8%),839 (31.6%),889 (19.3%),"3,653 (16.6%)",554 (12.2%),692 (20.5%),,315 (6.8%),111 (6.0%),69 (6.6%),<10,64 (3.0%),221 (13.8%),821 (29.6%),791 (16.7%),"3,638 (13.6%)",557 (11.5%),661 (18.9%),,316 (6.2%),104 (5.2%),53 (4.5%),<10,92 (4.0%),252 (16.0%),763 (26.6%),787 (16.1%),"3,585 (12.7%)",724 (12.5%),651 (19.0%),,300 (5.8%),<10,62 (4.8%),<10,,283 (17.0%),692 (23.9%),707 (15.5%),"3,419 (13.8%)",130 (10.5%),222 (14.3%),,,,16 (6.2%),,,25 (13.2%),77 (21.0%),,470 (13.0%)
    Lorazepam,45 (0.3%),280 (1.0%),22 (0.1%),413 (1.3%),82 (0.5%),64 (0.7%),,17 (0.1%),26 (0.1%),"2,014 (6.1%)",566 (1.5%),"3,529 (1.5%)",<10,29 (0.9%),,23 (0.6%),<10,<10,,<10,,124 (4.7%),<10,,26 (0.6%),31 (0.9%),,16 (0.3%),<10,<10,,<10,,92 (3.3%),<10,165 (1.0%),<10,14 (0.4%),,<10,14 (0.7%),,,,<10,132 (4.6%),<10,,<10,<10,,<10,<10,,,,,113 (3.9%),<10,,<10,<10,,,,,,,,13 (3.5%),,
    Dexmedetomidine,"12,553 (71.7%)","15,258 (53.8%)","5,794 (27.3%)","18,720 (59.6%)","7,085 (42.6%)","5,249 (57.3%)",24 (19.2%),"5,615 (44.8%)","8,654 (48.4%)","18,220 (55.0%)","11,030 (29.0%)","108,202 (47.9%)",755 (68.0%),"1,888 (59.0%)",,"2,519 (63.5%)",966 (51.5%),689 (63.8%),<10,821 (39.7%),796 (52.8%),"1,598 (60.2%)","1,485 (32.2%)","11,517 (52.2%)","3,217 (71.1%)","2,021 (59.8%)",,"3,010 (65.3%)",954 (51.9%),683 (65.5%),<10,839 (38.8%),883 (55.3%),"1,621 (58.5%)","1,643 (34.6%)","14,871 (55.8%)","3,462 (71.2%)","2,113 (60.4%)",,"3,352 (66.2%)",986 (49.4%),704 (60.4%),<10,929 (40.2%),914 (58.1%),"1,839 (64.1%)","1,886 (38.7%)","16,185 (57.4%)","4,223 (73.1%)","2,131 (62.2%)",,"3,400 (65.3%)",58 (35.8%),723 (55.9%),<10,,969 (58.3%),"1,815 (62.7%)","1,956 (42.8%)","15,275 (61.1%)",896 (72.7%),986 (63.3%),,,,130 (50.4%),,,105 (55.3%),216 (58.9%),,"2,333 (64.7%)"
    Fentanyl,"10,125 (57.8%)","14,235 (50.2%)","9,868 (46.5%)","16,954 (54.0%)","3,080 (18.5%)","6,120 (66.8%)",43 (34.4%),"8,128 (64.8%)","7,271 (40.6%)","17,377 (52.4%)","21,683 (57.0%)","114,884 (50.8%)",665 (59.9%),"1,578 (49.3%)",,"2,195 (55.4%)",205 (10.9%),787 (72.9%),<10,"1,384 (66.9%)",584 (38.8%),"1,576 (59.4%)","2,653 (57.6%)","11,627 (52.7%)","2,703 (59.7%)","1,693 (50.1%)",,"2,415 (52.4%)",173 (9.4%),679 (65.1%),10 (50.0%),"1,447 (67.0%)",564 (35.3%),"1,624 (58.6%)","2,658 (56.0%)","13,966 (52.3%)","2,777 (57.1%)","1,746 (49.9%)",,"2,645 (52.2%)",135 (6.8%),736 (63.2%),<10,"1,551 (67.1%)",613 (39.0%),"1,634 (56.9%)","2,792 (57.3%)","14,629 (51.9%)","3,297 (57.1%)","1,694 (49.4%)",,"2,826 (54.3%)",12 (7.4%),810 (62.6%),<10,,602 (36.2%),"1,580 (54.6%)","2,616 (57.3%)","13,437 (53.8%)",683 (55.4%),737 (47.3%),,,,160 (62.0%),,,72 (37.9%),178 (48.5%),,"1,830 (50.7%)"
"  Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cisatracurium,549 (3.1%),580 (2.0%),"1,588 (7.5%)","1,330 (4.2%)",627 (3.8%),628 (6.8%),,563 (4.5%),"1,385 (7.7%)","1,626 (4.9%)","3,511 (9.2%)","12,387 (5.5%)",41 (3.7%),48 (1.5%),,155 (3.9%),79 (4.2%),58 (5.4%),,93 (4.5%),98 (6.5%),94 (3.5%),398 (8.6%),"1,064 (4.8%)",159 (3.5%),42 (1.2%),,117 (2.5%),54 (2.9%),38 (3.6%),,53 (2.5%),96 (6.0%),87 (3.1%),324 (6.8%),970 (3.6%),155 (3.2%),49 (1.4%),,122 (2.4%),43 (2.2%),38 (3.3%),,71 (3.1%),102 (6.5%),58 (2.0%),291 (6.0%),929 (3.3%),160 (2.8%),53 (1.5%),,95 (1.8%),<10,39 (3.0%),,,112 (6.7%),58 (2.0%),275 (6.0%),792 (3.2%),34 (2.8%),38 (2.4%),,,,<10,,,<10,<10,,
    Rocuronium,,20 (0.1%),284 (1.3%),106 (0.3%),458 (2.8%),<10,<10,27 (0.2%),10 (0.1%),132 (0.4%),72 (0.2%),"1,109 (0.6%)",,<10,,<10,76 (4.0%),,,<10,<10,<10,<10,,,<10,,15 (0.3%),51 (2.8%),,<10,,<10,<10,<10,,,<10,,15 (0.3%),23 (1.2%),,,,<10,<10,<10,,,<10,,<10,,<10,,,<10,<10,10 (0.2%),,,<10,,,,,,,,<10,,
