hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
139,1464,569,1767,839,557,941,1003,1831,2112,11083,629,36,442,283,41,146,85,483,853,2998,51,253,322,73,57,238,151,244,570,1959,650,65,663,327,84,407,125,613,925,3859,36,13,85,19,2,323,24,166,26,694,452,569,1440,1045,237,868,615,1659,1706,8591,149,112,149,160,23,113,57,1100,751,2614,7,1,11,4,3,3,0,23,14,66,1011,285,1332,469,273,645,481,1388,1117,7001,1017,320,1505,192,302,928,212,2378,2626,9480,1,0,1,0,0,0,0,108,104,214,0,10,3,6,0,4,1,6,9,39,38,36,62,45,18,51,56,113,219,638,0,0,0,0,0,0,0,0,0,0,5.071008,2.105692,3.053079,3.023859,3.690453,5.088137,3.683437,3.354524,3.676176,3.52552,2.178732,0.133225,0.763702,1.019967,0.271649,0.789445,0.312156,0.884891,1.484744,0.953669,0.176654,0.936274,0.556362,0.263101,0.377659,1.286904,0.554535,0.447026,0.99215,0.623161,2.251472,0.240545,1.145553,1.178548,0.556549,2.200714,0.459053,1.12306,1.610068,1.227554,0.124697,0.048109,0.146866,0.068478,0.013251,1.746512,0.088138,0.304124,0.045256,0.220762,1.565639,2.105692,2.488078,3.766309,1.570264,4.693414,2.258538,3.039408,2.969487,2.732811,0.516107,0.414477,0.257447,0.57666,0.152389,0.611009,0.209328,2.015279,1.307201,0.831518,0.024247,0.003701,0.019006,0.014416,0.019877,0.016221,0.0,0.042138,0.024369,0.022986,3.501905,1.054696,2.301472,1.690334,1.808786,3.487618,1.766434,2.542916,1.944266,2.227029,3.522688,1.18422,2.600387,0.691992,2.000928,5.017844,0.778553,4.356668,4.570852,3.015603,0.003464,0.0,0.001728,0.0,0,0,0.0,0.197864,0.181024,0.107657,0,0.037007,0.005183,0.021625,0.0,0.021629,0.003672,0.010992,0.015666,0.014423,0.131625,0.133225,0.107126,0.162186,0.119261,0.275765,0.205656,0.207024,0.381194,0.202949,0,0,0,0,0,0,0,0,0,0
140,1419,583,1712,836,549,924,965,1799,2085,10872,615,26,448,282,38,152,86,483,822,2952,52,273,334,76,65,228,155,254,569,2006,628,72,661,336,73,407,152,621,905,3855,38,14,83,20,2,314,15,171,26,683,441,562,1447,1033,212,858,580,1662,1635,8430,151,95,134,143,33,109,59,1098,751,2573,3,0,17,4,5,3,1,28,11,72,1032,264,1302,452,235,653,482,1463,1122,7005,981,315,1550,183,263,913,217,2410,2549,9381,0,0,2,0,0,0,3,97,83,185,0,7,2,5,0,2,0,4,10,30,32,37,60,50,16,49,67,105,201,617,0,0,0,0,0,0,0,0,0,0,4.915137,2.157501,2.958048,3.013047,3.637448,4.996215,3.543885,3.295898,3.62918,3.4584,2.130239,0.096218,0.774069,1.016363,0.251772,0.821888,0.315828,0.884891,1.430784,0.939036,0.180118,1.010288,0.577096,0.273913,0.430663,1.232832,0.569225,0.465346,0.990409,0.638112,2.175268,0.26645,1.142097,1.210985,0.483668,2.200714,0.558208,1.137717,1.575255,1.226282,0.131625,0.05181,0.14341,0.072082,0.013251,1.697848,0.055086,0.313284,0.045256,0.217263,1.527537,2.079787,2.500173,3.723059,1.404625,4.639342,2.130004,3.044904,2.845903,2.681596,0.523034,0.351565,0.231529,0.51539,0.218644,0.58938,0.216673,2.011615,1.307201,0.818475,0.010391,0.0,0.029373,0.014416,0.033128,0.016221,0.003672,0.051298,0.019147,0.025057,3.574645,0.976982,2.249637,1.629064,1.557013,3.530875,1.770107,2.680322,1.952969,2.228301,3.397991,1.165717,2.678139,0.659555,1.74253,4.936736,0.796915,4.415294,4.436824,2.984111,0.0,0.0,0.003456,0.0,0,0,0.011017,0.177711,0.144471,0.093842,0,0.025905,0.003456,0.018021,0.0,0.010814,0.0,0.007328,0.017406,0.012337,0.110842,0.136925,0.10367,0.180206,0.106009,0.264951,0.246052,0.192368,0.349863,0.196269,0,0,0,0,0,0,0,0,0,0
141,1415,627,1725,820,600,919,980,1735,2076,10897,585,33,455,272,41,145,86,466,808,2891,60,270,303,71,52,227,148,252,554,1937,656,67,655,331,101,404,131,632,896,3873,31,22,89,18,3,300,25,166,22,676,450,583,1408,1023,230,850,563,1650,1637,8394,139,109,145,148,25,111,60,1070,742,2549,6,0,14,4,3,3,0,27,9,66,1058,269,1315,454,285,666,516,1380,1102,7045,1008,303,1471,184,318,913,232,2349,2584,9362,1,0,1,1,0,0,2,105,102,212,0,4,2,4,0,1,0,6,9,26,32,41,56,50,20,51,53,112,215,630,0,0,0,0,0,0,0,0,0,0,4.901282,2.320332,2.98051,2.955381,3.975353,4.969179,3.598972,3.178645,3.613514,3.466353,2.026325,0.122123,0.786164,0.980321,0.271649,0.784038,0.315828,0.853746,1.406416,0.919632,0.207828,0.999186,0.523533,0.255893,0.344531,1.227425,0.543518,0.461682,0.9643,0.616163,2.272255,0.247946,1.13173,1.192965,0.669184,2.184492,0.481087,1.15787,1.55959,1.232007,0.107378,0.081415,0.153777,0.064874,0.019877,1.622148,0.091811,0.304124,0.038294,0.215037,1.558711,2.157501,2.432787,3.687018,1.523885,4.596085,2.067573,3.022919,2.849385,2.670145,0.481469,0.403375,0.250536,0.53341,0.16564,0.600195,0.220345,1.960317,1.291535,0.810841,0.020783,0.0,0.02419,0.014416,0.019877,0.016221,0.0,0.049466,0.015666,0.025374,3.664704,0.995485,2.272099,1.636272,1.888293,3.601168,1.894969,2.52826,1.918156,2.241026,3.491514,1.121309,2.541641,0.663159,2.106937,4.936736,0.852001,4.303538,4.497746,2.978067,0.003464,0.0,0.001728,0.003604,0,0,0.007345,0.192368,0.177543,0.083545,0,0.014803,0.003456,0.014416,0.0,0.005407,0.0,0.010992,0.015666,0.010692,0.110842,0.151728,0.096759,0.180206,0.132512,0.275765,0.194638,0.205192,0.374232,0.200404,0,0,0,0,0,0,0,0,0,0
142,1443,589,1691,828,554,924,953,1784,2065,10831,599,28,439,271,39,143,90,469,809,2887,44,292,310,66,54,223,183,261,558,1991,637,74,657,331,75,388,155,630,913,3860,36,22,87,17,6,297,25,166,30,686,435,548,1440,1002,222,832,588,1672,1642,8381,152,104,148,150,27,111,61,1117,766,2636,6,0,16,5,6,3,0,21,16,73,1028,268,1305,452,255,654,473,1414,1097,6946,1009,291,1479,178,284,920,215,2394,2551,9321,1,0,0,1,0,0,2,108,102,214,0,9,2,4,0,1,0,4,6,26,36,43,51,52,18,47,49,120,208,624,0,0,0,0,0,0,0,0,0,0,4.998268,2.179705,2.921764,2.984214,3.670576,4.996215,3.499816,3.268417,3.594367,3.445358,2.074818,0.103619,0.758518,0.976717,0.258398,0.773224,0.330518,0.859242,1.408157,0.918359,0.152407,1.080601,0.535628,0.237872,0.357782,1.205796,0.672053,0.478171,0.971262,0.63334,2.206443,0.273851,1.135186,1.192965,0.496919,2.097978,0.569225,1.154206,1.58918,1.227872,0.124697,0.081415,0.150321,0.06127,0.039754,1.605926,0.091811,0.304124,0.052218,0.218218,1.506754,2.027977,2.488078,3.611331,1.470881,4.498756,2.159383,3.063225,2.858088,2.666009,0.526498,0.384872,0.255719,0.540618,0.178891,0.600195,0.224018,2.046425,1.33331,0.838516,0.020783,0.0,0.027645,0.018021,0.039754,0.016221,0.0,0.038474,0.02785,0.028065,3.56079,0.991784,2.254821,1.629064,1.689525,3.536282,1.737055,2.59055,1.909453,2.209534,3.494977,1.0769,2.555463,0.641534,1.881667,4.974586,0.78957,4.385981,4.440306,2.965025,0.003464,0.0,0.0,0.003604,0,0,0.007345,0.197864,0.177543,0.109251,0,0.033306,0.003456,0.014416,0.0,0.005407,0.0,0.007328,0.010444,0.010692,0.124697,0.15913,0.088119,0.187414,0.119261,0.254136,0.179949,0.219849,0.362048,0.198495,0,0,0,0,0,0,0,0,0,0
143,1436,608,1663,816,573,908,939,1766,2066,10775,582,33,433,265,35,142,92,466,831,2879,60,266,305,65,57,208,157,256,528,1902,634,80,642,308,71,389,136,625,900,3785,30,24,80,18,4,299,21,154,26,656,437,562,1410,1016,212,869,573,1649,1589,8317,155,121,145,150,25,114,54,1047,739,2550,6,0,10,4,0,2,0,20,14,56,1030,272,1299,471,231,647,488,1424,1092,6954,965,283,1464,179,266,922,183,2361,2478,9101,1,0,1,1,0,0,1,107,110,221,0,10,2,5,0,2,1,5,8,33,37,34,58,44,19,53,56,109,206,616,0,0,0,0,0,0,0,0,0,0,4.974021,2.250019,2.873384,2.940964,3.796462,4.9097,3.448402,3.23544,3.596108,3.427544,2.015933,0.122123,0.748151,0.955093,0.231896,0.767817,0.337863,0.853746,1.44645,0.915814,0.207828,0.984383,0.526989,0.234268,0.377659,1.124689,0.57657,0.46901,0.919044,0.605029,2.196051,0.296055,1.109268,1.11007,0.470417,2.103385,0.499449,1.145045,1.566552,1.204014,0.103914,0.088817,0.138227,0.064874,0.026502,1.616741,0.077121,0.282139,0.045256,0.208675,1.513682,2.079787,2.436243,3.661789,1.404625,4.698821,2.104297,3.021087,2.765835,2.645651,0.53689,0.447783,0.250536,0.540618,0.16564,0.616416,0.198311,1.91818,1.286314,0.811159,0.020783,0.0,0.017278,0.014416,0.0,0.010814,0.0,0.036641,0.024369,0.022855,3.567717,1.006587,2.244454,1.697542,1.530511,3.498432,1.792141,2.608871,1.90075,2.212078,3.34257,1.047295,2.529546,0.645138,1.762406,4.985401,0.672053,4.325523,4.313241,2.895042,0.003464,0.0,0.001728,0.003604,0,0,0.003672,0.196032,0.191468,0.087092,0,0.037007,0.003456,0.018021,0.0,0.010814,0.003672,0.00916,0.013925,0.012204,0.128161,0.125823,0.100214,0.158581,0.125886,0.286579,0.205656,0.199696,0.358566,0.195951,0,0,0,0,0,0,0,0,0,0
144,1448,556,1692,796,544,916,996,1737,2032,10717,587,30,452,269,31,141,77,456,846,2889,53,278,308,66,58,211,160,252,562,1948,651,91,645,322,75,393,137,617,910,3841,33,16,83,17,5,302,16,168,18,658,452,548,1423,987,202,852,578,1635,1592,8269,150,106,127,148,21,110,73,1074,719,2528,7,0,15,4,2,3,0,21,20,72,1059,269,1311,463,253,640,434,1427,1113,6969,986,273,1478,173,272,898,188,2375,2476,9119,1,0,1,1,0,0,0,110,112,225,0,9,5,5,0,2,1,4,8,34,34,33,60,53,22,54,62,116,201,635,0,0,0,0,0,0,0,0,0,0,5.015587,2.057583,2.923492,2.868882,3.60432,4.952958,3.65773,3.18231,3.536927,3.409095,2.033253,0.111021,0.78098,0.969509,0.205393,0.762409,0.282776,0.835425,1.472559,0.918995,0.183582,1.028791,0.532172,0.237872,0.384284,1.140911,0.587587,0.461682,0.978225,0.619662,2.254936,0.336763,1.114452,1.160528,0.496919,2.125014,0.503122,1.130389,1.583959,1.221828,0.114306,0.059211,0.14341,0.06127,0.033128,1.632962,0.058759,0.307788,0.031331,0.209311,1.565639,2.027977,2.458705,3.55727,1.338369,4.6069,2.122659,2.995438,2.771057,2.630382,0.51957,0.392273,0.219435,0.53341,0.139137,0.594787,0.268087,1.967646,1.251501,0.804161,0.024247,0.0,0.025917,0.014416,0.013251,0.016221,0.0,0.038474,0.034812,0.02768,3.668168,0.995485,2.265188,1.668709,1.676274,3.460582,1.59383,2.614367,1.937303,2.21685,3.41531,1.010288,2.553736,0.623513,1.80216,4.855629,0.690415,4.351172,4.30976,2.900768,0.003464,0.0,0.001728,0.003604,0,0,0.0,0.201528,0.194949,0.099326,0,0.033306,0.008639,0.018021,0.0,0.010814,0.003672,0.007328,0.013925,0.012574,0.117769,0.122123,0.10367,0.191019,0.145763,0.291987,0.22769,0.21252,0.349863,0.201994,0,0,0,0,0,0,0,0,0,0
145,1455,546,1663,795,563,914,930,1710,1980,10556,584,25,437,264,34,140,72,471,830,2857,48,273,296,54,52,215,143,234,554,1869,631,75,631,309,63,386,143,608,851,3697,38,9,84,15,1,299,23,162,23,654,436,483,1387,974,204,844,559,1627,1611,8125,148,103,144,152,25,115,58,1072,745,2562,6,0,12,4,2,3,0,17,15,59,1006,263,1303,448,253,642,462,1419,1075,6871,951,268,1479,177,271,911,191,2336,2501,9085,1,0,0,0,0,0,1,116,104,222,0,3,0,3,0,2,0,4,9,21,34,33,50,51,18,50,58,114,218,626,0,0,0,0,0,0,0,0,0,0,5.039834,2.020576,2.873384,2.865278,3.730206,4.942143,3.415351,3.132844,3.446415,3.35788,2.022861,0.092517,0.755063,0.951489,0.22527,0.757002,0.264414,0.862906,1.444709,0.908816,0.166263,1.010288,0.511438,0.194623,0.344531,1.162539,0.525156,0.428705,0.9643,0.594532,2.18566,0.277552,1.090262,1.113674,0.417412,2.087163,0.525156,1.1139,1.481262,1.176022,0.131625,0.033306,0.145138,0.054062,0.006626,1.616741,0.084466,0.296796,0.040034,0.208038,1.510218,1.787432,2.396503,3.510416,1.35162,4.563642,2.052883,2.980782,2.804129,2.584575,0.512643,0.381171,0.248808,0.547827,0.16564,0.621823,0.213,1.963981,1.296757,0.814976,0.020783,0.0,0.020734,0.014416,0.013251,0.016221,0.0,0.031145,0.026109,0.022682,3.484586,0.973281,2.251365,1.614647,1.676274,3.471396,1.696658,2.599711,1.87116,2.185676,3.294077,0.991784,2.555463,0.63793,1.795534,4.925922,0.701432,4.279721,4.353275,2.889953,0.003464,0.0,0.0,0.0,0,0,0.003672,0.21252,0.181024,0.132038,0,0.011102,0.0,0.010812,0.0,0.010814,0.0,0.007328,0.015666,0.011333,0.117769,0.122123,0.086392,0.18381,0.119261,0.270358,0.213,0.208856,0.379454,0.199132,0,0,0,0,0,0,0,0,0,0
146,1441,555,1657,782,552,882,994,1683,1988,10534,593,29,436,264,31,141,88,440,832,2854,57,279,302,55,50,198,159,262,567,1929,633,72,619,332,65,382,140,604,892,3739,32,18,85,17,5,304,18,173,22,674,447,497,1370,976,218,847,572,1624,1582,8133,150,90,135,157,29,113,56,1070,739,2539,6,0,11,5,2,2,0,17,13,56,1029,264,1242,451,240,632,426,1409,1067,6760,963,251,1474,184,255,919,175,2360,2497,9078,1,0,0,0,0,0,4,112,117,234,0,6,0,4,0,3,0,4,8,25,36,37,47,55,22,49,62,120,199,627,0,0,0,0,0,0,0,0,0,0,4.99134,2.053882,2.863017,2.818424,3.657325,4.769114,3.650386,3.083378,3.46034,3.350882,2.054035,0.10732,0.753335,0.951489,0.205393,0.762409,0.323173,0.806112,1.448191,0.907862,0.197437,1.032492,0.521805,0.198227,0.331279,1.070617,0.583915,0.480003,0.986928,0.613618,2.192587,0.26645,1.069528,1.196569,0.430663,2.065535,0.514139,1.106572,1.552627,1.189382,0.110842,0.066612,0.146866,0.06127,0.033128,1.643776,0.066104,0.316949,0.038294,0.2144,1.54832,1.839242,2.36713,3.517624,1.444378,4.579864,2.100624,2.975285,2.753651,2.58712,0.51957,0.333062,0.233257,0.565847,0.192142,0.611009,0.205656,1.960317,1.286314,0.80766,0.020783,0.0,0.019006,0.018021,0.013251,0.010814,0.0,0.031145,0.022628,0.021529,3.564254,0.976982,2.145967,1.62546,1.590141,3.417325,1.564451,2.58139,1.857235,2.150367,3.335643,0.928873,2.546824,0.663159,1.689525,4.969179,0.642674,4.323691,4.346313,2.887726,0.003464,0.0,0.0,0.0,0,0,0.01469,0.205192,0.203652,0.139175,0,0.022204,0.0,0.014416,0.0,0.016221,0.0,0.007328,0.013925,0.013492,0.124697,0.136925,0.081208,0.198227,0.145763,0.264951,0.22769,0.219849,0.346382,0.19945,0,0,0,0,0,0,0,0,0,0
147,1450,536,1649,799,493,899,983,1709,2001,10519,598,36,432,268,40,149,94,456,837,2910,57,285,290,64,52,202,174,231,588,1943,622,70,625,323,65,382,133,614,876,3710,40,15,82,16,2,313,18,156,26,668,440,512,1359,953,194,856,564,1628,1580,8086,141,104,129,146,20,115,42,1070,727,2494,6,0,12,5,1,2,0,16,15,57,1027,250,1233,451,223,651,430,1404,1061,6730,957,247,1486,173,272,920,202,2357,2501,9115,1,0,0,0,0,0,3,116,118,238,0,8,2,3,0,3,1,4,7,28,34,32,46,49,11,50,49,111,205,587,0,0,0,0,0,0,0,0,0,0,5.022515,1.983569,2.849195,2.879694,3.266415,4.861036,3.609989,3.131011,3.482968,3.34611,2.071354,0.133225,0.746423,0.965905,0.265024,0.805667,0.345207,0.835425,1.456894,0.925676,0.197437,1.054696,0.501071,0.230664,0.344531,1.092246,0.639001,0.423209,1.023481,0.618071,2.154486,0.259048,1.079895,1.164132,0.430663,2.065535,0.488432,1.124892,1.524778,1.180157,0.138552,0.05551,0.141682,0.057666,0.013251,1.692441,0.066104,0.285803,0.045256,0.212492,1.524073,1.894752,2.348124,3.434729,1.285364,4.628528,2.071245,2.982614,2.75017,2.572169,0.488396,0.384872,0.22289,0.526202,0.132512,0.621823,0.154242,1.960317,1.265426,0.793345,0.020783,0.0,0.020734,0.018021,0.006626,0.010814,0.0,0.029313,0.026109,0.021914,3.557326,0.925172,2.130417,1.62546,1.477506,3.520061,1.579141,2.572229,1.846791,2.140824,3.31486,0.91407,2.567558,0.623513,1.80216,4.974586,0.741829,4.318194,4.353275,2.899496,0.003464,0.0,0.0,0.0,0,0,0.011017,0.21252,0.205392,0.141554,0,0.029606,0.003456,0.010812,0.0,0.016221,0.003672,0.007328,0.012184,0.010355,0.117769,0.118422,0.07948,0.176602,0.072881,0.270358,0.179949,0.20336,0.356826,0.186726,0,0,0,0,0,0,0,0,0,0
148,1476,550,1633,795,514,902,965,1694,1988,10517,573,23,421,269,39,147,80,463,797,2812,58,264,269,64,57,201,151,248,581,1893,616,77,610,320,65,389,148,620,876,3721,35,12,87,15,6,303,16,157,17,648,456,513,1385,944,219,856,554,1613,1555,8095,136,111,124,151,20,115,54,1064,740,2515,5,0,10,6,1,2,0,17,10,51,1035,247,1258,464,234,655,424,1389,1058,6764,939,275,1526,181,284,927,167,2378,2481,9158,1,0,0,0,0,0,1,121,111,234,0,8,1,5,0,4,0,4,8,30,33,31,60,45,19,49,53,115,216,621,0,0,0,0,0,0,0,0,0,0,5.112574,2.035379,2.82155,2.865278,3.405552,4.877257,3.543885,3.10353,3.46034,3.345474,1.984759,0.085116,0.727417,0.969509,0.258398,0.794852,0.293794,0.848249,1.387269,0.894502,0.200901,0.976982,0.464787,0.230664,0.377659,1.086839,0.554535,0.454354,1.011297,0.602166,2.133703,0.284953,1.053977,1.153319,0.430663,2.103385,0.543518,1.135885,1.524778,1.183656,0.121233,0.044408,0.150321,0.054062,0.039754,1.638369,0.058759,0.287635,0.02959,0.20613,1.579494,1.898453,2.393047,3.402292,1.451004,4.628528,2.034521,2.955133,2.706654,2.575032,0.471077,0.410776,0.214251,0.544223,0.132512,0.621823,0.198311,1.949325,1.288054,0.800025,0.017319,0.0,0.017278,0.021625,0.006626,0.010814,0.0,0.031145,0.017406,0.019607,3.585036,0.91407,2.173613,1.672313,1.550388,3.541689,1.557106,2.544748,1.841569,2.151639,3.252511,1.017689,2.636672,0.652346,1.881667,5.012436,0.613294,4.356668,4.318463,2.913174,0.003464,0.0,0.0,0.0,0,0,0.003672,0.221681,0.193208,0.139175,0,0.029606,0.001728,0.018021,0.0,0.021629,0.0,0.007328,0.013925,0.012337,0.114306,0.114721,0.10367,0.162186,0.125886,0.264951,0.194638,0.210688,0.375973,0.197541,0,0,0,0,0,0,0,0,0,0
