value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
95.87798378409026,,,,,,,0.6928456789400311
95.8891,,,,,0.7166433789772046,,
95.8893235811079,,,,,,,0.6929725909177884
95.88934880000001,0.7399867346515774,,0.709266266854278,0.6796262358520989,,,
95.8894,,,,,0.71665934767855,,
95.89,,,,,,0.6823561999216311,
95.89896240857288,,,,,,,0.6937809225915036
95.89898763,0.7407246196575882,,0.709645360036065,0.6804599690102958,,,
95.8991,,,,,0.717537626252545,,
95.9,,0.6864172170565309,,,,0.68322095961302,
95.90352355,,,0.7096590210516249,,,,
95.90633327663434,,,,,,,0.6937867800674
95.91200317514316,,,,,,,0.6937887325593656
95.92901287066962,,,,,,,0.693790685051331
95.93468276917842,,,,,,,0.6939273594889157
95.934708,0.7407370559217344,,0.709665851559405,0.6804756998246014,,,
95.9348,,,,,0.7175695636552357,,
95.93496626410388,,,,,,,0.6939293119808811
95.96303226172252,,,,,,,0.6939332169648121
95.98,,,,,,0.6832344714831979,
95.98004195724896,,,,,,,0.6940581764506039
95.9800672,0.7407536376072628,,0.7097068346060846,0.6804835652317542,,,
95.9801,,,,,0.7175775480059084,,
95.9970769,,,0.7097239108755344,,,,
95.999,,,,,0.7176094854085991,,
95.9990361172535,,,,,,,0.695512782964898
95.999061365,0.742204535090992,,0.7143823171814593,0.6827016100488442,,,
95.9991,,,,,0.7191185276857359,,
96.0,,0.6891425254675763,,,,0.6851531570484671,
96.0027468,,,0.7143857324353492,,,,
96.01888076203436,,,,,,,0.6955147354568636
96.018906015,0.7422211167765204,,,,,,
96.02485940999999,0.7422252621979024,,,,,,
96.02540114531949,,,,,,,0.6956104075631728
96.0254264,0.742254280147577,,0.7143925629431291,0.6827330716774553,,,
96.0255,,,,,0.7191344963870813,,
96.03,,,,,,0.685173424853734,
96.04,,,,,,0.685180180788823,
96.07,,,,,,0.6852072045291789,
96.07076033339004,,,,,,,0.6957177946212751
96.07078560000001,0.7422625709903412,,0.7144062239586891,0.682748802491761,,,
96.0709,,,,,0.7191664337897721,,
96.0711,,,,,0.7191744181404447,,
96.09,,,,,,0.6852139604642679,
96.09882633100867,,,,,,,0.6965768910860932
96.098851605,0.7430336193674087,,0.7148297154410459,0.683936478971834,,,
96.0989,,,,,0.7202043993772207,,
96.099,,,,,0.720220368078566,,
96.1,,0.6903827448526361,,,,0.686869164561067,
96.10477972444293,,,,,,,0.6965788435780587
96.11611952146056,,,,,,,0.6966647532245405
96.1161448,0.7430460556315549,,,0.6839600751932924,,,
96.1162,,,,,0.7202602898319295,,
96.11897975,0.7430502010529371,,,,,,
96.12,,,,,,0.6868894323663338,
96.13882439999999,,,0.7148331306949358,,,,
96.14903022,0.7430543464743191,,,,,,
96.16,,,,,,0.6870177951330244,
96.1614787095311,,,,,,,0.6968990522603999
96.161504,0.7434315798200887,,0.714949249327195,0.684015133043362,,,
96.1616,,,,,0.720396023793365,,
96.16207099,0.7434564523483812,,,,,,
96.17565345580314,,,,,,,0.6969010047523655
96.18982820207518,,,,,,,0.6969049097362965
96.198074855,0.7434605977697633,,,,,,
96.19833304983841,,,,,,,0.6969068622282619
96.19890003968929,,,,,,,0.6979299680181816
96.19892534,0.7443186999958545,,0.7154068933484515,0.6853365214450327,,,
96.199,,,,,0.7215218172382131,,
96.2,,0.69179754722243,,,,0.6882068397086841,
96.20683789760163,,,,,,,0.6980275926164564
96.2068632,0.7443269908386188,,0.7154103086023414,0.6853443868521853,,,
96.2069,,,,,0.7215377859395584,,
96.20884766500001,0.7443311362600008,,,,,,
96.21,,,,,,0.688213595643773,
96.21817769461926,,,,,,,0.6980295451084219
96.24882045999999,0.7443435725241471,,,,,,
96.25,,,,,,0.68823386344904,
96.251938905,0.7443477179455291,,,,,,
96.25219708567217,,,,,,,0.6981408371504552
96.2522224,0.7443601542096754,,0.7154239696179014,0.6853915792951022,,,
96.2523,,,,,0.7215697233422492,,
96.27487667970743,,,,,,,0.6981447421343862
96.2975562737427,,,,,,,0.6982286992889024
96.2975816,0.7443725904738216,,0.7154308001256814,0.6854230409237134,,,
96.2977,,,,,0.7215777076929218,,
96.2989737483699,,,,,,,0.69932209478958
96.298999075,0.7453094557061726,,0.7160113932869769,0.6867365639182312,,,
96.299,,,,,0.7215936763942672,,
96.2991,,,,,0.7228392350992056,,
96.3,,0.6931397956245423,,,,0.6892202299720305,
96.30041655000001,0.7453136011275546,,,,,,
96.30322617225151,,,,,,,0.6993240472815454
96.34,,,,,,0.6892404977772973,
96.34291546181323,,,,,,,0.6994294818476822
96.34294080000001,0.7453301828130829,,0.716014808540867,0.6867680255468425,,,
96.343,,,,,0.7228552038005509,,
96.34690973,0.7453550553413755,,,,,,
96.35881652,,,0.7160182237947569,,,,
96.35992515733967,,,,,,,0.6994353393235787
96.38799115495831,,,,,,,0.6994372918155441
96.38827464988377,,,,,,,0.6995642037933014
96.3883,0.745379927869668,,0.7160250543025368,0.6867916217683009,,,
96.3884,,,,,0.7228711725018963,,
96.39,,,,,,0.6892472537123864,
96.399,,,,,0.722879156852569,,
96.39904745705051,,,,,,,0.7004603976054639
96.39907281,0.7462504663599054,,0.7166227237332823,0.6878770479553874,,,
96.3992,,,,,0.7240129346480897,,
96.4,,0.6943097283534104,,,,0.6902876677160886,
96.40641832511197,,,,,,,0.7004623500974293
96.41889210183137,,,,,,,0.7004643025893948
96.43,,,,,,0.6903079355213555,
96.43363383795429,,,,,,,0.7006048820109105
96.4336592,0.7462546117812876,,0.7166329694949523,0.6879085095839986,,,
96.4337,,,,,0.7240368877001078,,
96.43592715999999,0.7462587572026697,,,,,,
96.449,,,,,0.7240448720507805,,
96.46881258,0.7462629026240517,,,,,,
96.47899302602482,,,,,,,0.7006907916573923
96.47901839999999,0.74627948430958,,0.7166944440649717,0.6879478366197627,,,
96.4791,,,,,0.7240528564014531,,
96.48,,,,,,0.6903214473915334,
96.4960281,,,0.7166978593188618,,,,
96.4988376708057,,,,,,,0.7017119449553465
96.49886305,0.7471375865356713,,0.719713528503709,0.6892534942071277,,,
96.4989,,,,,0.7248752445207394,,
96.499,,,,,0.7248991975727574,,
96.5,,0.6955340765580398,,,,0.6916793903444176,
96.52,,,,,,0.6917131700198624,
96.52381061,0.7471417319570535,,,,,,
96.52435221409537,,,,,,,0.7018154270295178
96.52437760000001,0.7471458773784355,,0.7197237742653789,0.6892849558357388,,,
96.5245,,,,,0.7249151662741028,,
96.538835845,0.7471500227998176,,,,,,
96.55893859499915,,,,,,,0.7018173795214833
96.56063956455179,,,,,,,0.7018193320134488
96.56971140216591,,,,,,,0.70192281408762
96.5697368,0.7471624590639638,,0.7197271895192688,0.6893085520571972,,,
96.5698,,,,,0.7249231506247754,,
96.57,,,,,,0.6917401937602183,
96.5701,,,,,0.7249311349754481,,
96.57878323978,,,,,,,0.7019247665795856
96.5989113794863,,,,,,,0.7028561052471269
96.59893678499999,0.7481200514032251,,0.7201814182866354,0.6904333052800479,,,
96.599,,,,,0.7259451475108787,,
96.6,,0.6967470882052189,,,,0.6930305773622127,
96.61,,,,,,0.6930373332973017,
96.61478709531099,,,,,,,0.7028600102310579
96.61481250499999,0.7481573601956639,,,,,,
96.61507059023643,,,,,,,0.7031099292026414
96.615096,0.7484433942710277,,0.7202633843799948,0.6905512863873399,,,
96.6152,,,,,0.7260968501736597,,
96.6190395191926,,,,,,,0.7031118816946068
96.62,,,,,,0.6930981367131025,
96.62416784,,,,0.6905591517944927,,,
96.63888416397347,,,,,,,0.7031138341865724
96.64342008278052,,,,,,,0.7031177391705034
96.6488064863639,,,,,,,0.7031196916624688
96.6489,,,,,0.7261048345243323,,
96.66,,,,,,0.6931048926481914,
96.66042977830696,,,,,,,0.7032114587848471
96.6604552,0.7484516851137918,,,,,,
96.6605,,,,,0.7261287875763504,,
96.66102219,0.748455830535174,,,,,,
96.68310937234223,,,,,,,0.7032134112768126
96.68880469999999,0.748459975956556,,,,,,
96.69674256,,,0.7202667996338847,,,,
96.69898508816692,,,,,,,0.7040041705228383
96.699,,,,,0.7261367719270231,,
96.69901052,0.749106661692161,,0.7207039521318015,0.6915973855386625,,,
96.6991,,,,,0.7271507844624536,,
96.7,,0.698168692509483,,,,0.6944831034063425,
96.70011906786868,,,,,,,0.7040080755067692
96.7057889663775,,,,,,,0.704105700105044
96.7058144,0.7491232433776893,,0.7207210284012513,0.691613116352968,,,
96.7059,,,,,0.7271587688131262,,
96.71,,,,,,0.6944966152765204,
96.72846856041276,,,,,,,0.7041076525970096
96.728494,,,0.7207244436551413,,,,
96.738983315,0.7491273887990715,,,,,,
96.74890563999999,0.7491315342204535,,0.7207278589090313,,,,
96.75114815444803,,,,,,,0.7042150396551118
96.7511736,0.7491481159059818,,,0.6916209817601208,,,
96.7513,,,,,0.727166753163799,,
96.7568435,0.7491522613273639,,,,,,
96.7569,,,,,0.7271747375144716,,
96.75880251743494,,,,,,,0.7042169921470773
96.76,,,,,,0.6945033712116094,
96.77895611000001,0.7491564067487461,,,,,,
96.78516754550094,,,,,,,0.7042189446390428
96.79650734251857,,,,,,,0.7043087592694556
96.79653280000001,0.7491729884342744,,0.7207346894168113,0.6916288471672736,,,
96.7966,,,,,0.7271827218651443,,
96.79877530192209,,,,,,,0.7055642116032692
96.79880076,0.7502051983584132,,0.7213528503708966,0.6930052934190138,,,
96.7989,,,,,0.7284362649207553,,
96.79892776582827,,,0.7213562656247865,,,,
96.799,,,,,0.728468202323446,,
96.8,,0.7001049765219896,,,,0.6969017281681957,
96.82882576401882,,,,,,,0.7055661640952348
96.84,,,,,,0.6969490197138186,
96.8418665305891,,,,,,,0.7056872185970955
96.841892,0.750246652572234,,0.7213767571481264,0.6930288896404723,,,
96.842,,,,,0.7285240927781548,,
96.848979375,0.750250797993616,,,,,,
96.87021602313318,,,,,,,0.7056950285649575
96.88722571865964,,,,,,,0.7058141305748526
96.8872512,0.7502673796791444,,0.7213870029097963,0.6930682166762362,,,
96.8873,,,,,0.7285320771288275,,
96.88892668821228,,,,,,,0.7058160830668182
96.89,,,,,,0.6969692875190855,
96.89884901060272,,,,,,,0.7066712745477053
96.898874495,0.7512747170749907,,0.7217763418532533,0.6940356617560308,,,
96.89890117373733,,,,,,,0.7066732270396707
96.899,,,,,0.7293784183001317,,
96.9,,0.7011706129223151,,,,0.6978745828210082,
96.93,,,,,,0.6978880946911862,
96.93258490673016,,,,,,,0.7067669466540145
96.93261039999999,0.7512954441819011,,0.7217831723610333,0.6940435271631836,,,
96.9327,,,,,0.7294103557028224,,
96.94902761240574,,,,,,,0.7067688991459801
96.958975435,0.7512995896032831,,,,,,
96.9779440948007,,,,,,,0.7068723812201513
96.97796960000001,0.7513244621315757,,0.7218753842160627,,,,
96.978,,,,,0.7294502774561858,,
96.98,,,,,,0.6979083624964532,
96.99892271928333,,,,,,,0.70810830863431
96.99894823,0.7527463416656303,,0.7261751888635402,0.6959784173227728,,,
96.999,,,,,0.7308874605772685,,
97.0,,0.7034855379536606,,,,0.6995703225283412,
97.0006492,,,0.72618543462521,,,,
97.01879287999999,0.7527504870870124,,,,,,
97.02,,,,,,0.699590590333608,
97.023045305,0.7527546325083945,,,,,,
97.02330328287124,,,,,,,0.7082098382165157
97.0233288,0.752783650458069,,0.7261888498791,0.6960020135442311,,,
97.0234,,,,,0.7309593197333227,,
97.06866247094177,,,,,,,0.7084148498728928
97.068688,0.7531816109107491,,0.7262810617341293,0.6961121292443704,,,
97.0688,,,,,0.7310631162920675,,
97.06894596586721,,,,,,,0.7084187548568238
97.068971495,0.7532396468100983,,0.7262844769880192,,,,
97.0691,,,,,0.7310711006427403,,
97.07,,,,,,0.6997121971652096,
97.08283721721381,,,,,,,0.7084207073487893
97.09,,,,,,0.6997189531002986,
97.09417701423145,,,,,,,0.7084226598407548
97.09899642796394,,,,,,,0.7093910958556405
97.099,,,,,0.7310790849934129,,
97.099021965,0.7542594204700908,,0.7267660277865057,0.6971031705456233,,,
97.0991,,,,,0.732029222723462,,
97.1,,0.7046872130433895,,,,0.7009890688970261,
97.11,,,,,,0.700995824832115,
97.1140216590123,,,,,,,0.7094848154699843
97.1140472,0.754271856734237,,0.7267694430403956,0.6971189013599289,,,
97.1188410727448,,,,,,,0.7094867679619499
97.118866615,0.7542760021556191,,0.7267728582942856,,,,
97.12536145602994,,,,,,,0.7094926254378463
97.12878893999999,0.7542801475770012,,,,,,
97.14889153484152,,,,,,,0.7094945779298119
97.15371094857402,,,,,,,0.7094965304217773
97.15881385723195,,,,,,,0.7095004354057083
97.15883941,0.7542967292625296,,,,,,
97.15938084708283,,,,,,,0.7095707251164661
97.1594064,0.7543133109480579,,0.7267762735481755,0.69715036298854,,,
97.1595,,,,,0.7320451914248074,,
97.16,,,,,,0.7010228485724709,
97.17185462380223,,,,,,,0.7095726776084317
97.1820604411181,,,,,,,0.7095785350843281
97.19878664171911,,,,,,,0.710539161131352
97.19881220500001,0.7550885047465075,,0.7273124684089015,0.6984717513902107,,,
97.1989,,,,,0.7329873448041838,,
97.199,,,,,0.7329953291548564,,
97.19907013664455,,,,,,,0.7105411136233174
97.1990957,0.7550926501678895,,,,,,
97.2,,0.7057732552471256,,,,0.702103798186707,
97.20474003515338,,,,,,,0.7106328807456957
97.2047656,,,0.7273192989166815,0.6985110784259747,,,
97.21040993366219,,,,,,,0.7106348332376612
97.21097692351307,,,,,,,0.7106367857296267
97.23875942620627,,,,,,,0.7106387382215922
97.2491,,,,,0.7330033135055292,,
97.25,,,,,,0.702124065991974,
97.2500992232239,,,,,,,0.710724647868074
97.2501248,0.7551009410106537,,0.7273295446783514,0.6985425400545859,,,
97.2502,,,,,0.7330192822068745,,
97.26710891875035,,,,,,,0.7107266003600395
97.26883547,0.7551050864320358,,,,,,
97.29545841129443,,,,,,,0.7108281299422453
97.295484,0.7551133772748,,0.7273466209478012,0.6985661362760444,,,
97.2956,,,,,0.7330512196095652,,
97.29829336054884,,,,,,,0.7108300824342108
97.29886035039972,,,,,,,0.711800470941062
97.29888593999999,0.7560253699788584,,0.727913553093537,0.6995414467629917,,,
97.299,,,,,0.7341770130544133,,
97.3,,0.707081493976887,,,,0.7030361172289856,
97.33514770085615,,,,,,,0.7118024234330276
97.34,,,,,,0.7030563850342526,
97.34081759936497,,,,,,,0.7119234779348883
97.3408432,0.7560419516643867,,0.7279237988552069,0.6995729083916029,,,
97.3409,,,,,0.734184997405086,,
97.37880591937405,,,,,,,0.7119254304268537
97.3789,,,,,0.7341929817557588,,
97.3861767874355,,,,,,,0.7120152450572665
97.38620239999999,0.756054387928533,,0.7279272141090969,0.6995965046130613,,,
97.3863,,,,,0.7342089504571041,,
97.39893405908035,,,,,,,0.7129153438533601
97.398959675,0.7569912531608838,,0.7283711971147935,0.7005246226570918,,,
97.399,,,,,0.735191025589844,,
97.4,,0.7082786344436358,,,,0.7040022159467092,
97.43,,,,,,0.704042751557243,
97.43153597550604,,,,,,,0.7130383508471863
97.43156160000001,0.756999544003648,,0.7283814428764634,0.7005324880642446,,,
97.4316,,,,,0.7352229629925346,,
97.43181947043148,,,,,,,0.7130403033391518
97.47689516357657,,,,,,,0.7131379279374266
97.4769208,0.7570119802677943,,0.7284531632081529,0.7005403534713974,,,
97.477,,,,,0.7352309473432073,,
97.48882759,0.7570161256891763,,,,,,
97.49889436985954,,,,,,,0.713139880429392
97.49900776776094,,,,,,,0.7142840407211725
97.49903341,0.7582100070472163,,0.7316532561030586,0.7017280299514704,,,
97.4991,,,,,0.7361890694239291,,
97.49957475761182,,,,,,,0.7142859932131379
97.49960039999999,,,0.7316566713569487,,,,
97.5,,0.709661694452569,,,,0.7051101893013012,
97.508955735,,,,0.7017358953586232,,,
97.51885241254182,,,,,,,0.7142879457051035
97.51887806,0.7582348795755088,,,,,,
97.52,,,,,,0.7052723317434366,
97.5201,,,,,0.7361970537746018,,
97.52197085672165,,,,,,,0.7142898981970689
97.52199650499999,0.7582597521038014,,0.7316635018647286,,,,
97.5222543516471,,,,,,,0.7145281022168594
97.52228,0.7585540770219292,,0.7318410950670072,0.7018853380945265,,,
97.5224,,,,,0.7363806938400734,,
97.53075919941033,,,,,,,0.7145300547088249
97.539006205,,,0.7318445103208973,,,,
97.54892853,,,0.7318479255747873,,,,
97.55060384419119,,,,,,,0.7145320072007904
97.55346444999999,0.7585582224433114,,,,,,
97.56761353971764,,,,,,,0.7146140118633412
97.5676392,0.7585665132860755,,,0.7019010689088321,,,
97.5677,,,,,0.7363886781907462,,
97.57,,,,,,0.7052993554837925,
97.57895333673527,,,,,,,0.7146159643553067
97.578979,0.7585748041288397,,0.7318513408286772,,,,
97.588901325,,,0.7318547560825672,,,,
97.59879798151613,,,,,,,0.7155375405630205
97.59882365,0.759437051776313,,0.7323704594199533,0.7029628988744603,,,
97.5989,,,,,0.737370753323486,,
97.59891890438882,,,0.7323738746738433,,,,
97.599,,,,,0.7373787376741586,,
97.6,,0.7111377142325944,,,,0.7061168236295585,
97.61,,,,,,0.7061438473699144,
97.61297272778816,,,,,,,0.7156410226371919
97.6129984,0.7594453426190773,,0.7323772899277332,0.7029864950959186,,,
97.6131,,,,,0.737418659427522,,
97.62204456540228,,,,,,,0.7156429751291573
97.62884844361287,,,,,,,0.7156449276211229
97.63,,0.7111399815440844,,,,,
97.65833191585871,,,,,,,0.7157484096952941
97.6583576,0.7594785059901339,,0.7323807051816232,0.7030179567245298,,,
97.6584,,,,,0.7374426124795401,,
97.66,,,,,,0.7061708711102703,
97.6640275,0.7594826514115159,,,,,,
97.679052735,,,0.7323841204355132,,,,
97.69887169019674,,,,,,,0.7166153161279741
97.698897385,0.7603904986941923,,0.7328656712339995,0.7039539401757132,,,
97.699,,,,,0.73842468761228,,
97.7,,0.7123892701751044,,,,0.7070761664121931,
97.70369110392924,,,,,,,0.7167168457101799
97.7037168,0.7604195166438669,,0.7328759169956695,0.7039854018043245,,,
97.7038,,,,,0.738472593716316,,
97.704000295,0.7604236620652489,,,,,,
97.74876679707432,,,,,,,0.7167227031860763
97.748792505,0.7604485345935414,,,,,,
97.74905029199977,,,,,,,0.7168261852602477
97.749076,0.7604816979645981,,0.7328827475034494,0.7040247288400884,,,
97.7492,,,,,0.7385364685216975,,
97.75,,,,,,0.70709643421746,
97.77739978454386,,,,,,,0.7168281377522131
97.77881725917106,,,,,,,0.7168300902441787
97.7891,,,,,0.7385444528723701,,
97.79,,,,,,0.707109946087638,
97.7944094800703,,,,,,,0.7169355248103154
97.7944352,0.7604899888073623,,0.7328929932651194,0.7040561904686996,,,
97.7945,,,,,0.7385684059243882,,
97.79894539887736,,,,,,,0.7180718751342339
97.79897112,0.7613978360900385,,0.7335179847269846,0.7052989247988423,,,
97.7991,,,,,0.7399177611880714,,
97.8,,0.714327821499101,,,,0.7085286924563229,
97.83976866814083,,,,,,,0.7181636422566121
97.83979439999999,0.7614144177755668,,,0.7053303864274534,,,
97.8399,,,,,0.739925745538744,,
97.84,,,,,,0.7085489602615898,
97.84884050575495,,,,,,,0.7181655947485777
97.86499971650508,,,,,,,0.7181675472405431
97.87889096785167,,,,,,,0.7181714522244741
97.884870105,0.761418563196949,,,,,,
97.88512785621138,,,,,,,0.7182690768227489
97.88515360000001,0.7614268540397131,,0.7335418915042144,0.7053618480560646,,,
97.8852,,,,,0.7399417142400895,,
97.89,,,,,,0.7085759840019457,
97.899,,,,,0.7399576829414348,,
97.89901910755798,,,,,,,0.7191769855867043
97.899044855,0.7622683745802761,,0.7339619677326813,0.7063214277287064,,,
97.8991,,,,,0.7407082119046668,,
97.9,,0.7153390424236653,,,,0.7095420827196692,
97.93,,,,,,0.7095555945898472,
97.9304870442819,,,,,,,0.7192648477251516
97.9305128,0.7622766654230403,,,0.7063528893573175,,,
97.9306,,,,,0.7407481336580303,,
97.93077053920734,,,,,,,0.7192668002171171
97.9588623,,,0.7339653829865712,,,,
97.96082100130407,,,,,,,0.7192687527090826
97.968784625,0.7622808108444223,,,,,,
97.97584623235244,,,,,,,0.7194718118734942
97.975872,0.7627326617750695,,0.7341258999194,0.7064708704646095,,,
97.976,,,,,0.7409078206714839,,
97.98,,,,,,0.7096231539407369,
97.98179962578669,,,,,,,0.7194737643654596
97.98435108011567,,,,,,,0.7194796218413562
97.9985516,,,0.7341429761888498,,,,
97.99880932131315,,,,,,,0.720819031329686
97.998835095,0.7645359200762758,,0.7386545265775057,0.7087282423174636,,,
97.9989,,,,,0.742408878597948,,
97.99891447366912,,,0.7386579418313958,,,,
97.999,,,,,0.7424488003513114,,
98.0,,0.7173342765349132,,,,0.712366063586861,
98.01893746101945,,,,,,,0.7208209838216516
98.02,,,,,,0.712386331392128,
98.020947705,0.7645400654976579,,,,,,
98.02120542042297,,,,,,,0.7209029884842024
98.0212312,0.764548356340422,,,0.7087439731317692,,,
98.0213,,,,,0.7424727534033295,,
98.0325452174406,,,,,,,0.7209068934681334
98.0608947099847,,,,,,,0.7209088459600989
98.0609205,,,0.7386613570852857,,,,
98.0665646084935,,,,,,,0.7210142805262356
98.0665904,0.7645649380259504,,0.7386818486086255,,,,
98.0667,,,,,0.7425046908060202,,
98.07,,,,,,0.712393087327217,
98.09,,,,,,0.712399843262306,
98.09888302999377,,,,,,,0.721937809225915
98.09890883,0.7654727853086266,,0.7392077977076816,0.709782206875939,,,
98.099,,,,,0.7435426563934688,,
